City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
Msida,Malta,77.71.163.131,35.89250000000001,14.482799999999997,MT,Melita plc.,Melita plc
Delligsen,Germany,84.128.242.9,51.94999999999999,9.800000000000011,DE,Deutsche Telekom AG,Deutsche Telekom AG
Solosancho,Spain,88.24.34.85,40.552899999999994,-4.9047999999999945,ES,Telefonica de Espana,Telefonica de Espana
,Latvia,78.84.242.157,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Andorra La Vella,Andorra,85.94.168.210,42.5,1.516699999999986,AD,Servei de Telecomunicacions d'Andorra,Servei de Telecomunicacions d'Andorra
,Macedonia,77.29.208.140,41.83330000000001,22.0,MK,Makedonski Telekom,Makedonski Telekom
,Lithuania,212.59.26.132,56.0,24.0,LT,"TEO LT, AB","TEO LT, AB"
Wroclaw,Poland,78.9.1.17,51.099999999999994,17.033299999999997,PL,Telefonia Dialog sp.z.o.o.,Telefonia Dialog sp.z.o.o.
Menden,Germany,93.229.253.134,51.4333,7.800000000000011,DE,Deutsche Telekom AG,Deutsche Telekom AG
Ouled Teima,Morocco,41.141.227.23,30.3947,-9.209000000000003,MA,Maroc Telecom,Maroc Telecom
,Sweden,77.53.186.142,59.5,18.05000000000001,SE,AllTele Allmanna Svenska Telefonaktiebolaget,AllTele Allmanna Svenska Telefonaktiebolaget
,Italy,95.237.11.135,39.05000000000001,16.75,IT,Telecom Italia,Telecom Italia
,Spain,79.108.212.56,38.9674,-0.1816000000000031,ES,ONO,ONO
Karlsruhe,Germany,79.227.187.190,49.004700000000014,8.385799999999989,DE,Deutsche Telekom AG,Deutsche Telekom AG
Bursa,Turkey,78.180.57.115,40.1917,29.06110000000001,TR,Turk Telekom,Turk Telekom
Munster,Germany,77.10.217.75,52.983300000000014,10.083300000000008,DE,Telefonica Germany,Telefonica Germany
Catania,Italy,87.18.98.168,37.5,15.099999999999994,IT,Telecom Italia,Telecom Italia
Carmona,Spain,87.221.104.250,37.47120000000001,-5.64609999999999,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
,Spain,88.21.255.201,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
Quincy-voisins,France,90.35.137.217,48.901100000000014,2.8755999999999915,FR,Orange,Orange
Neuilly-sur-marne,France,82.237.91.35,48.849999999999994,2.533299999999997,FR,Free SAS,Free SAS
,Belgium,109.130.75.6,50.83330000000001,4.0,BE,Belgacom Skynet,Belgacom Skynet
Stockholm,Sweden,83.250.197.230,59.33330000000001,18.05000000000001,SE,Com Hem AB,Com Hem AB
Wendlingen,Germany,84.146.254.113,48.6833,9.383299999999991,DE,Deutsche Telekom AG,Deutsche Telekom AG
Helsingborg,Sweden,83.181.24.112,56.05000000000001,12.699999999999989,SE,Tele2 SWIPnet,Tele2 SWIPnet
,Spain,85.59.74.228,40.0,-4.0,ES,Orange Espana,Orange Espana
Lowicz,Poland,109.196.154.196,52.113699999999994,19.948700000000002,PL,ITV Media Tomasz Barlak,Tomasz Jan Barlak
,Sweden,85.229.9.174,59.266699999999986,17.88329999999999,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
,Germany,134.3.174.181,47.616299999999995,7.664800000000014,DE,Kabel BW,Kabel BW
Ogre,Latvia,78.84.243.161,56.8167,24.599999999999994,LV,SIA Lattelecom,SIA Lattelecom
Melita,Malta,77.71.131.61,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
,Croatia,78.0.47.111,45.16669999999999,15.5,HR,T-Com Croatia,Hrvatski Telekom d.d.
Yecla,Spain,176.100.230.139,38.613200000000006,-1.1117999999999881,ES,"Teleyecla, S.L.","Teleyecla, S.L."
,Germany,84.59.28.19,51.0,9.0,DE,Vodafone DSL,Vodafone DSL
,Sweden,85.231.4.21,57.64670000000001,11.929399999999987,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Kalush,Ukraine,46.149.176.187,49.0119,24.373099999999994,UA,Kalush Information Network LTD,Kalush Information Network LTD
Melita,Malta,77.71.234.36,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
,Croatia,89.201.154.10,45.16669999999999,15.5,HR,OT - Optima Telekom d.d.,OT - Optima Telekom d.d.
Las Palmas De Gran Canaria,Spain,81.47.152.180,28.099700000000013,-15.413399999999996,ES,Telefonica de Espana,Telefonica de Espana
Philippine,Philippines,112.200.209.119,16.44999999999999,120.55000000000001,PH,Philippine Long Distance Telephone,Philippine Long Distance Telephone
,Sweden,81.229.43.98,62.0,15.0,SE,TeliaSonera AB,TeliaSonera AB
,Lithuania,212.59.26.222,56.0,24.0,LT,"TEO LT, AB","TEO LT, AB"
Valencia,Spain,188.77.138.77,39.4667,-0.3667000000000087,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Zurich,Switzerland,84.74.167.3,47.36670000000001,8.550000000000011,CH,Cablecom GmbH,Cablecom GmbH
Pierrefitte-sur-seine,France,88.175.161.194,48.96690000000001,2.36099999999999,FR,Free SAS,Free SAS
Ankara,Turkey,176.40.208.239,39.911699999999996,32.84030000000001,TR,Tellcom Iletisim Hizmetleri A.s.,Tellcom Ankara Fiber Dynamic
Bangkok,Thailand,101.51.89.116,13.75399999999999,100.50139999999999,TH,TOT Public Company Limited,TOT Public Company Limited
Zoetermeer,Netherlands,94.209.93.150,52.02780000000001,4.51230000000001,NL,Ziggo,Ziggo
Polska,Poland,89.70.57.54,52.59309999999999,19.089400000000012,PL,UPC Polska Sp. z o.o.,UPC Polska Sp. z o.o.
Grossmugl,Austria,88.117.76.147,48.4992,16.23060000000001,AT,Telekom Austria,Telekom Austria
Monterrey,Mexico,201.173.208.140,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Stockholm,Sweden,94.255.209.248,59.33330000000001,18.05000000000001,SE,Bredband2 AB,Zitius
,Slovakia,213.215.112.90,48.66669999999999,19.5,SK,"GTS Slovakia, a.s.","GTS Slovakia, a.s."
Stockholm,Sweden,83.249.192.152,59.33330000000001,18.05000000000001,SE,Com Hem AB,Com Hem AB
Melita,Malta,92.251.6.4,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
,Germany,77.2.167.49,51.0,9.0,DE,Telefonica Germany,Telefonica Germany
Rabat,Malta,46.11.118.246,35.88220000000001,14.3981,MT,GO p.l.c.,GO p.l.c.
Backa Topola,Serbia,95.85.171.139,45.815,19.6361,RS,Sat-Trakt d.o.o.,SAT-TRAKT Telecommunications
Riga,Latvia,46.109.139.22,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
,Sweden,83.227.16.91,57.64670000000001,11.929399999999987,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
,Germany,217.251.177.15,49.233300000000014,7.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
Palermo,Italy,188.153.240.99,38.11670000000001,13.366700000000009,IT,Vodafone Italia DSL,Vodafone Italia DSL
Polska,Poland,83.11.236.109,52.59309999999999,19.089400000000012,PL,Neostrada Plus,Neostrada Plus
,Austria,194.118.245.36,47.33330000000001,13.333300000000008,AT,Telekom Austria,Telekom Austria
Aschaffenburg,Germany,84.160.236.157,49.973899999999986,9.149200000000008,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Latvia,95.68.54.100,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Daugavpils,Latvia,78.84.33.176,55.88329999999999,26.533299999999997,LV,SIA Lattelecom,SIA Lattelecom
Riga,Latvia,159.148.182.188,56.94999999999999,24.099999999999994,LV,LATNET ISP,Internet Service Provider
Kiev,Ukraine,93.74.85.163,50.4333,30.516699999999986,UA,Volia,Volia
,Croatia,93.143.141.240,45.16669999999999,15.5,HR,T-Com Croatia,Hrvatski Telekom d.d.
,France,82.253.75.140,48.860000000000014,2.3499999999999943,FR,Free SAS,Free SAS
,France,88.166.253.240,43.5205,6.812000000000012,FR,Free SAS,Free SAS
,Sweden,83.254.75.252,57.7167,11.966700000000003,SE,Com Hem AB,Com Hem AB
,Latvia,84.237.173.144,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
,Belgium,88.147.47.58,50.83330000000001,4.0,BE,b.lite Telecom SPRL/BVBA,Clearwire Belgium Network
El Ejido,Spain,88.8.81.82,36.773799999999994,-2.816599999999994,ES,Telefonica de Espana,Telefonica de Espana
,France,78.232.24.70,47.5333,6.833300000000008,FR,Free SAS,Free SAS
Birmingham,United Kingdom,2.30.202.137,52.4667,-1.9166999999999916,GB,Orange Home UK,Orange WBC Broadband
Stuttgart,Germany,78.42.219.100,48.766699999999986,9.183300000000003,DE,Kabel BW,Kabel BW
,Switzerland,89.217.113.55,47.0,8.0,CH,Sunrise Communications AG,sunrise
,Latvia,95.68.78.48,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Uzhgorod,Ukraine,176.118.44.57,48.61670000000001,22.30000000000001,UA,PP New information systems,PP New information systems
Tresques,France,88.136.123.177,44.106899999999996,4.587400000000002,FR,SFR,SFR
Granollers,Spain,95.23.16.6,41.6078,2.2897000000000105,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Lekeryd,Sweden,90.227.72.209,57.766699999999986,14.400000000000006,SE,TeliaSonera AB,TeliaSonera AB
,Germany,92.192.12.210,51.0,9.0,DE,QSC AG,QSC AG
Liverpool,United Kingdom,92.234.181.61,53.41669999999999,-3.0,GB,Virgin Media,Virgin Media
Arganda,Spain,2.136.210.221,40.30080000000001,-3.43719999999999,ES,Telefonica de Espana,Telefonica de Espana
Jelgava,Latvia,81.198.216.145,56.650000000000006,23.712799999999987,LV,SIA Lattelecom,SIA Lattelecom
,Switzerland,85.218.87.64,47.0,8.0,CH,Service Multimedia,Service Multimedia
Alger,Algeria,197.202.117.19,36.76310000000001,3.050600000000003,DZ,Telecom Algeria,Dinamic Alger
Vaduz,Liechtenstein,89.248.151.51,47.13329999999999,9.516699999999986,LI,Telecom Liechtenstein AG,Telecom Liechtenstein AG
,Sweden,213.112.112.134,58.400000000000006,13.849999999999994,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
,Austria,193.80.83.117,47.33330000000001,13.333300000000008,AT,Telekom Austria,Telekom Austria
Luton,United Kingdom,81.137.229.145,51.88329999999999,-0.41669999999999163,GB,BT,BT
Arad,Romania,86.125.218.206,46.1833,21.316699999999997,RO,RCS & RDS,RCS & RDS Business
Vienna,Austria,212.186.106.21,48.19999999999999,16.36670000000001,AT,UPC Broadband GmbH,UPC Austria
Jena,Germany,91.36.184.238,50.9333,11.583300000000008,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Bulgaria,109.160.96.210,43.0,25.0,BG,Global Communication Net Plc,Global Communication Net Plc
,Spain,217.216.186.214,40.0,-4.0,ES,ONO,AUNA
,Slovenia,193.105.67.91,46.0,15.0,SI,REDOX d.o.o. Portoroz,REDOX d.o.o. Portoroz
Palermo,Italy,151.52.216.57,38.11670000000001,13.366700000000009,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
Karlsruhe,Germany,84.57.123.147,49.004700000000014,8.385799999999989,DE,Vodafone DSL,Vodafone DSL
,Spain,82.158.246.38,40.5505,-3.626100000000008,ES,ONO,Madritel
,Sweden,85.225.86.192,59.2833,18.0,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Alcobendas,Spain,82.158.253.216,40.54390000000001,-3.635700000000014,ES,ONO,Madritel
Polska,Poland,83.18.1.206,52.59309999999999,19.089400000000012,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.
East Fremantle,Australia,220.253.136.203,-32.03890000000001,115.76670000000001,AU,iiNet Limited,iiNet Limited
,Tunisia,41.230.218.140,34.0,9.0,TN,Orange Internet,Orange Internet
Bacoli,Italy,87.11.139.133,40.80000000000001,14.083300000000008,IT,Telecom Italia,Telecom Italia
,Latvia,78.84.235.206,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Ventspils,Latvia,81.198.101.245,57.389399999999995,21.560599999999994,LV,SIA Lattelecom,SIA Lattelecom
,Italy,2.38.225.89,42.83330000000001,12.833300000000008,IT,Vodafone Italia DSL,Vodafone Italia DSL
Leiden,Netherlands,83.86.152.133,52.1763,4.528199999999998,NL,Ziggo,Ziggo
,Germany,193.23.171.114,51.2167,6.766699999999986,DE,Fachhochschule Duesseldorf,Fachhochschule Duesseldorf
Kristianstad,Sweden,85.230.96.224,56.0333,14.133299999999991,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Catania,Italy,79.44.3.99,37.5,15.099999999999994,IT,Telecom Italia,Telecom Italia
Bridgetown,Barbados,72.51.94.247,13.099999999999994,-59.616699999999994,BB,Cable & Wireless (Barbados) Limited,Cable & Wireless (Barbados) Limited
Melita,Malta,88.203.84.62,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
Gosselies,Belgium,213.213.213.7,50.4667,4.416699999999992,BE,VOO,VOO
Bilbao,Spain,83.213.93.11,43.26089999999999,-2.9387999999999863,ES,Euskaltel S.A.,Euskaltel S.A.
,Israel,93.172.38.173,31.5,34.75,IL,NetVision,013 NetVision
Hamme-mille,Belgium,109.88.13.106,50.7833,4.716700000000003,BE,VOO,VOO
,Hungary,89.135.16.21,47.0,20.0,HU,UPC Hungary,UPC Hungary
,Belgium,81.245.30.220,50.83330000000001,4.0,BE,Belgacom Skynet,Belgacom Skynet
,Sweden,83.248.185.95,62.0,15.0,SE,Com Hem AB,Com Hem AB
Balozi,Latvia,81.198.243.90,56.998099999999994,24.26939999999999,LV,SIA Lattelecom,SIA Lattelecom
Oviedo,Spain,85.51.97.138,43.363200000000006,-5.853100000000012,ES,Orange Espana,Orange Espana
,Russian Federation,176.32.151.118,60.0,100.0,RU,City-Telekom LLC,City-Telekom LLC
,Sweden,94.255.233.85,65.58330000000001,22.150000000000006,SE,Bredband2 AB,Lunet
Benavites,Spain,79.151.236.214,39.733300000000014,-0.25,ES,Telefonica de Espana,Telefonica de Espana
Gillingham,United Kingdom,82.34.65.148,51.400000000000006,0.5666999999999973,GB,Virgin Media,Virgin Media
Schmitten,Germany,80.128.21.110,50.266699999999986,8.449999999999989,DE,Deutsche Telekom AG,Deutsche Telekom AG
Trofa,Portugal,89.155.204.171,41.48779999999999,-7.961299999999994,PT,"TVCABO Portugal, S.A.",ZON TV Cabo
,China,223.79.71.47,35.0,105.0,CN,China Mobile,Shandong Mobile Communication Company Limited
,Sweden,80.217.251.69,59.30000000000001,17.966700000000003,SE,Com Hem AB,Com Hem AB
,Spain,212.183.208.247,40.0,-4.0,ES,ONO,Retecal Sociedad Operadora de Telecomunicaciones
Cesis,Latvia,78.84.131.1,57.30000000000001,25.25,LV,SIA Lattelecom,SIA Lattelecom
Dubrovnik,Croatia,78.2.156.26,42.6506,18.091399999999993,HR,T-Com Croatia,Hrvatski Telekom d.d.
,Switzerland,178.82.31.71,47.0,8.0,CH,Cablecom GmbH,Cablecom GmbH
Monterrey,Mexico,187.161.234.229,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Sweden,193.14.234.53,62.0,15.0,SE,Tele2 SWIPnet,Tele2 SWIPnet
,Latvia,78.84.236.127,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
,Sweden,85.226.249.252,59.2833,15.216700000000003,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Backa,Sweden,213.112.72.50,57.62719999999999,11.901900000000012,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
,Tunisia,41.225.137.229,34.0,9.0,TN,GlobalNet,GlobalNet
,Italy,87.1.25.181,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
Ventspils,Latvia,91.105.80.64,57.389399999999995,21.560599999999994,LV,SIA Lattelecom,SIA Lattelecom
,Latvia,87.110.153.65,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Mosta,Malta,78.133.94.56,35.9092,14.425600000000003,MT,GO p.l.c.,GO p.l.c.
,Sweden,31.209.6.108,55.599999999999994,13.0,SE,Bredband2 AB,Bredband2 AB
,Israel,79.176.192.89,31.5,34.75,IL,Bezeq International,Bezeq International
,Sweden,85.227.253.237,59.19999999999999,17.61670000000001,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Wenzhou,China,218.73.138.114,27.99940000000001,120.66680000000002,CN,China Telecom,China Telecom Wenzhou
Calais,France,88.181.214.37,50.9512,1.8590000000000089,FR,Free SAS,Free SAS
,Morocco,41.142.12.182,32.0,-5.0,MA,Maroc Telecom,Maroc Telecom
,Morocco,41.249.203.173,32.0,-5.0,MA,Maroc Telecom,Maroc Telecom
,Austria,92.248.98.219,47.33330000000001,13.333300000000008,AT,Telekom Austria,MobilePools
Jelgava,Latvia,87.110.44.162,56.650000000000006,23.712799999999987,LV,SIA Lattelecom,SIA Lattelecom
,Lithuania,84.15.146.226,56.0,24.0,LT,UAB Bite Lietuva,UAB Bite Lietuva
Torun,Poland,87.205.78.254,53.035799999999995,18.60480000000001,PL,Netia SA,Netia Telekom SA
Utrera,Spain,95.61.153.128,37.18520000000001,-5.780900000000003,ES,Vodafone Spain,Vodafone Spain
Zwolle,Netherlands,94.215.35.10,52.505799999999994,6.085800000000006,NL,Ziggo,Ziggo
,Israel,84.109.29.51,31.5,34.75,IL,Bezeq International,Bezeq International
Riga,Latvia,78.84.180.49,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
Napoli,Italy,151.70.72.11,40.83330000000001,14.25,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
Stanford,United Kingdom,82.34.25.190,51.099999999999994,1.033299999999997,GB,Virgin Media,Virgin Media
Cassis,France,92.158.76.15,43.2124,5.545099999999991,FR,Orange,Orange
Le Bourget,France,81.57.160.203,48.9341,2.4358000000000004,FR,Free SAS,Free SAS
Buzias,Romania,85.121.202.74,45.64920000000001,21.6036,RO,Sc Vio-net Srl,Sc Vio-net Srl
,China,39.190.178.14,35.0,105.0,CN,China Mobile,China Mobile
Birkirkara,Malta,195.158.111.245,35.8972,14.461099999999988,MT,GO p.l.c.,GO p.l.c.
Tornio,Finland,84.248.212.27,65.85,24.183300000000003,FI,TeliaSonera Finland Oyj,TeliaSonera Finland Oyj
,Latvia,94.101.237.42,57.0,25.0,LV,SIA Stream Networks,SIA Stream Networks
Landskrona,Sweden,83.249.168.98,55.86670000000001,12.833300000000008,SE,Com Hem AB,Com Hem AB
Oerlikon,Switzerland,188.154.177.177,47.41,8.5582,CH,Sunrise Communications AG,sunrise - TDC Communications AG
,United Kingdom,82.37.191.77,51.5,-0.12999999999999545,GB,Virgin Media,Virgin Media
,Morocco,41.140.220.82,32.0,-5.0,MA,Maroc Telecom,Maroc Telecom
Sliema,Malta,78.133.14.5,35.912499999999994,14.501900000000006,MT,GO p.l.c.,GO p.l.c.
,United Kingdom,94.173.182.190,51.5,-0.12999999999999545,GB,Virgin Media,Virgin Media
Bihac,Bosnia and Herzegovina,31.176.225.122,44.816900000000004,15.870800000000003,BA,BH Telecom d.d. Sarajevo,BH Telecom d.d. Sarajevo
Gdynia,Poland,89.79.228.71,54.5,18.55000000000001,PL,UPC Polska Sp. z o.o.,UPC Polska Sp. z o.o.
Riga,Latvia,87.110.131.226,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
Melita,Malta,92.251.79.72,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
Lendinara,Italy,82.48.150.138,45.08330000000001,11.599999999999994,IT,Telecom Italia,Telecom Italia
Santander,Spain,62.42.144.65,43.46469999999999,-3.804399999999987,ES,ONO,ONO
Goslikon,Switzerland,178.194.118.114,47.3707,8.307999999999993,CH,Bluewin,Bluewin
,Slovakia,88.212.11.72,48.66669999999999,19.5,SK,ANTIK Telecom s.r.o,ANTIK Telecom s.r.o
Jerez De La Frontera,Spain,79.108.55.192,36.686499999999995,-6.136099999999999,ES,ONO,ONO
Sundsvall,Sweden,85.227.217.190,62.38329999999999,17.30000000000001,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Muscat,Oman,82.178.163.173,23.61330000000001,58.5933,OM,Omantel,OmanTel NAP
Bucharest,Romania,188.27.164.33,44.4333,26.099999999999994,RO,RCS & RDS,RCS & RDS Residential
Marsa,Malta,92.251.5.101,35.8792,14.495299999999986,MT,Melita plc.,Melita plc
Prague,Czech Republic,88.103.1.172,50.08330000000001,14.466700000000003,CZ,"Telefonica Czech Republic, a.s.","Telefonica Czech Republic, a.s."
Gliwice,Poland,195.242.128.50,50.29759999999999,18.676600000000008,PL,PirxNet Grzegorz Bialas,PirxNet Grzegorz Bialas
,Sweden,85.229.15.206,59.266699999999986,17.88329999999999,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Oppdal,Norway,93.89.114.146,62.599999999999994,9.666699999999992,NO,Vitnett AS,Vitnett AS
Msida,Malta,92.251.123.17,35.89250000000001,14.482799999999997,MT,Melita plc.,Melita plc
Paris,France,78.208.101.214,48.86670000000001,2.3333000000000084,FR,Free SAS,Free SAS
Burnley,United Kingdom,80.7.245.99,53.80000000000001,-2.233300000000014,GB,Virgin Media,Virgin Media
Riga,Latvia,84.237.168.83,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
,Spain,85.84.67.171,43.2217,-2.8156999999999925,ES,Euskaltel S.A.,Euskaltel S.A.
Rome,Italy,79.19.247.146,41.900000000000006,12.483300000000014,IT,Telecom Italia,Telecom Italia
,Sweden,83.176.248.117,59.61670000000001,16.55000000000001,SE,Tele2 SWIPnet,Vasteras Stadsnet/Malarenergi
Adazi,Latvia,46.109.171.81,57.07579999999999,24.32140000000001,LV,SIA Lattelecom,SIA Lattelecom
Palermo,Italy,82.55.170.3,38.11670000000001,13.366700000000009,IT,Telecom Italia,Telecom Italia
Castelnaudary,France,93.0.186.162,43.318299999999994,1.954499999999996,FR,SFR,SFR
Bridgetown,Barbados,198.56.62.51,13.099999999999994,-59.616699999999994,BB,Cable & Wireless (Barbados) Limited,Cable & Wireless (Barbados) Limited
Rome,Italy,79.16.1.151,41.900000000000006,12.483300000000014,IT,Telecom Italia,Telecom Italia
,United Kingdom,81.170.99.87,51.5,-0.12999999999999545,GB,Tiscali UK Limited,Tiscali UK Limited
Riga,Latvia,46.109.37.207,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
,Malta,78.133.75.214,35.83330000000001,14.583300000000008,MT,GO p.l.c.,GO p.l.c.
,Latvia,78.84.82.19,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
,Bulgaria,87.121.51.14,43.0,25.0,BG,Neterra Ltd.,Retecom Ltd.
Serravalle,Italy,151.41.148.213,44.9667,12.05189999999999,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
Madrid,Spain,87.220.111.12,40.40860000000001,-3.692200000000014,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
,Italy,95.245.178.165,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
,Morocco,41.251.29.222,32.0,-5.0,MA,Maroc Telecom,Maroc Telecom
Terranova,Italy,37.117.6.90,45.16669999999999,8.516699999999986,IT,Vodafone Italia DSL,Vodafone Italia DSL
Ramat Gan,Israel,213.57.152.161,32.080600000000004,34.8142,IL,Hot-Net internet services Ltd.,Hot-Net internet services Ltd.
Halmstad,Sweden,83.177.192.2,56.671400000000006,12.85560000000001,SE,Tele2 SWIPnet,Stadsnet Halmstad
Palma De Mallorca,Spain,95.23.212.60,39.574299999999994,2.6552000000000078,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Murrhardt,Germany,87.179.251.24,48.9667,9.566699999999997,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Latvia,46.109.125.25,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Bytom,Poland,87.205.217.19,50.34800000000001,18.932799999999986,PL,Netia SA,Netia Telekom SA
Ventspils,Latvia,46.109.120.98,57.389399999999995,21.560599999999994,LV,SIA Lattelecom,SIA Lattelecom
Msida,Malta,88.203.33.91,35.89250000000001,14.482799999999997,MT,Melita plc.,Melita plc
Gliwice,Poland,89.74.69.67,50.29759999999999,18.676600000000008,PL,UPC Polska Sp. z o.o.,UPC Polska Sp. z o.o.
Catania,Italy,2.232.51.188,37.5,15.099999999999994,IT,Fastweb,Fastweb
,Italy,95.245.178.165,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
,Croatia,93.140.250.206,45.16669999999999,15.5,HR,T-Com Croatia,Hrvatski Telekom d.d.
,Spain,83.213.28.11,40.0,-4.0,ES,Euskaltel S.A.,Euskaltel S.A.
Ibiza,Spain,77.231.135.107,38.91059999999999,1.4309000000000083,ES,Vodafone Spain,Vodafone Spain
Melun,France,88.176.90.230,48.5333,2.6666999999999916,FR,Free SAS,Free SAS
Erevan,Armenia,46.162.212.163,40.18109999999999,44.5136,AM,Ucom LLC,Ucom LLC
Bangkok,Thailand,171.7.87.209,13.75399999999999,100.50139999999999,TH,Triple T Internet Company Limited,3BB Broadband
Morbegno,Italy,151.66.107.34,46.13329999999999,9.566699999999997,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
Point Cook,Australia,124.150.26.240,-37.91669999999999,144.8,AU,iiNet Limited,iiNet Limited
Fredrikstad,Norway,195.1.106.234,59.2167,10.949999999999989,NO,Broadnet AS,Broadnet AS
Delft,Netherlands,87.212.44.178,52.01859999999999,4.3781999999999925,NL,Tele 2 Nederland B.V.,"Pop Den Haag, Ring Rotterdam"
,Netherlands,77.251.51.211,52.5,5.75,NL,Chello,UPC NL
Valencia,Spain,80.34.255.253,39.4667,-0.3667000000000087,ES,Telefonica de Espana,Telefonica de Espana
,Spain,89.128.246.31,40.0,-4.0,ES,Orange Espana,Orange Espana
,Montenegro,62.4.52.63,42.0,19.0,ME,Drustvo za telekomunikacije MTEL DOO,Drustvo za telekomunikacije MTEL DOO
Oldenzaal,Netherlands,217.123.146.19,52.311800000000005,6.929699999999997,NL,Ziggo,Ziggo
Mosta,Malta,77.71.209.38,35.9092,14.425600000000003,MT,Melita plc.,Melita plc
,Latvia,80.70.24.47,57.0,25.0,LV,Latvenergo,Latvenergo
,Macedonia,77.29.130.133,41.83330000000001,22.0,MK,Makedonski Telekom,Makedonski Telekom
,Sweden,83.249.194.145,62.0,15.0,SE,Com Hem AB,Com Hem AB
,Latvia,84.237.250.139,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
,Portugal,188.250.113.217,39.49969999999999,-9.103399999999993,PT,PT Comunicacoes,PT Comunicacoes
Annweiler,Germany,91.33.64.51,49.19999999999999,7.966700000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
Sesto Fiorentino,Italy,151.40.20.139,43.83330000000001,11.199999999999989,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
Den Haag,Netherlands,94.209.206.83,52.08330000000001,4.300000000000011,NL,Ziggo,Ziggo
,France,88.163.132.110,49.4179,2.8260999999999967,FR,Free SAS,Free SAS
Romford,United Kingdom,86.0.91.86,51.58330000000001,0.19999999999998863,GB,Virgin Media,Virgin Media
Raszyn,Poland,77.253.88.188,52.15889999999999,20.921699999999987,PL,Netia SA,Netia Telekom SA
,Portugal,89.152.90.118,39.5,-8.0,PT,"TVCABO Portugal, S.A.",ZON TV Cabo
Jurmala,Latvia,81.198.24.177,56.960800000000006,23.75,LV,SIA Lattelecom,SIA Lattelecom
,United Kingdom,109.152.35.9,51.5,-0.12999999999999545,GB,BT,BT
Polska,Poland,83.18.1.206,52.59309999999999,19.089400000000012,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.
Centuripe,Italy,178.19.171.176,37.61670000000001,14.733300000000014,IT,Aircomm S.r.l.,Aircomm S.R.L
