City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
Varel,Germany,79.254.201.37,53.400000000000006,8.133299999999991,DE,Deutsche Telekom AG,Deutsche Telekom AG
Taipei,Taiwan,220.143.72.89,25.039199999999994,121.52499999999998,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
,Austria,193.83.214.252,47.33330000000001,13.333300000000008,AT,Telekom Austria,Telekom Austria
Quattordio,Italy,95.244.73.132,44.900000000000006,8.400000000000006,IT,Telecom Italia,Telecom Italia
Wadesboro,United States,173.188.132.208,35.00729999999999,-80.086,US,Windstream Communications,Windstream Communications
Buenos Aires,Argentina,190.136.236.254,-34.587500000000006,-58.6725,AR,Telecom Argentina S.A.,Telecom Argentina S.A.
Guadalajara,Mexico,187.244.47.44,20.66669999999999,-103.3333,MX,"Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V."
Federal,Argentina,186.18.68.93,-30.9546,-58.7833,AR,Telecentro S.A.,Telecentro S.A.
,Germany,80.143.250.231,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
Langen,Germany,89.13.25.88,49.993300000000005,8.672799999999995,DE,Telefonica Germany,Telefonica Germany
Santiago,Chile,200.89.34.149,-33.44999999999999,-70.6667,CL,Telefonica Empresas,TelefÓnica Chile S.A.
Pinedale,United States,72.160.27.163,42.8416,-109.8638,US,CenturyLink,CenturyLink
,Canada,65.93.92.210,60.0,-95.0,CA,Bell Canada,Bell Canada
Perth,Australia,115.64.220.134,-31.952200000000005,115.8614,AU,TPG Internet Pty Ltd.,TPG Internet Pty
Yekaterinburg,Russian Federation,128.75.9.80,56.8519,60.6122,RU,VimpelCom,VimpelCom
Taipei,Taiwan,59.126.8.157,25.039199999999994,121.52499999999998,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
Central District,Hong Kong,61.93.78.9,22.283299999999997,114.14999999999998,HK,Hong Kong Broadband Network Ltd,Hong Kong Broadband Network Ltd
Federal Way,United States,67.168.177.207,47.30369999999999,-122.37440000000001,US,Comcast Cable,Comcast Cable
,Japan,210.159.227.202,35.69,139.69,JP,"FreeBit Co.,Ltd.",Dream Train Internet
Asahi,Japan,211.120.76.103,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Salamanca,Spain,80.31.61.123,40.96809999999999,-5.662000000000006,ES,Telefonica de Espana,Telefonica de Espana
,Argentina,190.51.41.37,-34.0,-64.0,AR,Telefonica de Argentina,Telefonica de Argentina
Asahi,Japan,180.235.5.204,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Tokyo,Japan,110.3.244.76,35.685,139.7514,JP,"FreeBit Co.,Ltd.","FreeBit Co.,Ltd."
,Germany,92.231.126.191,53.86670000000001,10.699999999999989,DE,Telefonica Germany,Telefonica Germany
Asahi,Japan,183.76.127.166,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Ferrara,Italy,95.248.34.180,44.83330000000001,11.583300000000008,IT,Telecom Italia,Telecom Italia
,"Korea, Republic of",183.104.204.129,37.56999999999999,126.98000000000002,KR,Korea Telecom,Korea Telecom
Sakai,Japan,183.76.129.54,34.58330000000001,135.4667,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Deggendorf,Germany,87.160.5.27,48.83330000000001,12.966700000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
Zatec,Czech Republic,89.103.162.111,50.3263,13.544700000000006,CZ,"UPC Ceska Republica, s.r.o.","UPC Ceska Republica, s.r.o."
Taipei,Taiwan,1.172.50.194,25.039199999999994,121.52499999999998,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
Kawanishi,Japan,183.76.132.223,34.8167,135.4167,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Germany,84.173.98.254,47.983300000000014,11.449999999999989,DE,Deutsche Telekom AG,Deutsche Telekom AG
Erfurt,Germany,93.128.226.194,50.983300000000014,11.033299999999997,DE,Telefonica Germany,Telefonica Germany
,Ukraine,95.134.87.249,49.0,32.0,UA,JSC Ukrtelecom,JSC Ukrtelecom
Lonigo,Italy,82.50.93.206,45.38329999999999,11.383299999999991,IT,Telecom Italia,Telecom Italia
,Spain,46.25.159.208,40.0,-4.0,ES,Vodafone Spain,Vodafone Spain
,Germany,5.147.74.241,51.0,9.0,DE,Unitymedia NRW GmbH,Unitymedia NRW GmbH
Ezpeleta,Argentina,190.174.86.96,-34.74850000000001,-58.2308,AR,Telefonica de Argentina,Telefonica de Argentina
,Norway,78.26.23.187,68.9667,15.633299999999991,NO,Trollfjord Bredband AS,Andoy Energi AS
Taipei,Taiwan,123.204.129.242,25.039199999999994,121.52499999999998,TW,Digital United Inc.,Digital United Inc.
Boostedt,Germany,79.236.170.161,54.016699999999986,10.033299999999997,DE,Deutsche Telekom AG,Deutsche Telekom AG
Asahi,Japan,183.76.61.151,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Saskatoon,Canada,184.70.62.82,52.13329999999999,-106.6667,CA,Shaw Communications,Shaw Communications
,"Korea, Republic of",183.106.69.176,37.56999999999999,126.98000000000002,KR,Korea Telecom,Korea Telecom
Tokyo,Japan,110.3.191.205,35.685,139.7514,JP,"FreeBit Co.,Ltd.","FreeBit Co.,Ltd."
Taipei,Taiwan,1.172.53.58,25.039199999999994,121.52499999999998,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
Tokyo,Japan,115.177.76.89,35.685,139.7514,JP,Fujitsu Limited,InfoWeb(Fujitsu Ltd.)
,Greece,94.65.52.125,39.0,22.0,GR,OTEnet S.A.,OTEnet S.A.
Albstadt,Germany,87.179.17.216,48.25,9.016699999999986,DE,Deutsche Telekom AG,Deutsche Telekom AG
Santiago,Chile,190.98.212.52,-33.44999999999999,-70.6667,CL,Manquehuenet,Ftth Gtd Manquehue
,Portugal,81.193.222.151,39.5,-8.0,PT,PT Comunicacoes,PT Comunicacoes
Mattawa,Canada,66.225.187.130,46.3167,-78.7,CA,Vianet Internet Solutions,Vianet Internet Solutions
Peterborough,Canada,76.75.123.56,44.30000000000001,-78.3333,CA,Nexicom,Nexicom
Durham,United States,50.55.136.36,35.8896,-78.9244,US,Frontier Communications,Frontier Communications
Tokyo,Japan,203.181.23.147,35.685,139.7514,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Austria,178.112.124.116,47.33330000000001,13.333300000000008,AT,Hutchison 3G Austria GmbH,Hutchison 3G Austria GmbH
,Germany,87.170.130.76,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Mexico,187.195.18.76,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
,Germany,77.190.62.13,49.4478,11.068299999999994,DE,Telefonica Germany,Telefonica Germany
Moorpark,United States,99.105.105.168,34.310599999999994,-118.87870000000001,US,AT&T U-verse,AT&T U-verse
Atlanta,United States,173.15.211.3,33.748999999999995,-84.388,US,Comcast Business Communications,Comcast Business Communications
Fontenay-le-comte,France,77.192.214.155,46.4657,-0.8004999999999995,FR,SFR,SFR
,Spain,88.2.61.55,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
Tokyo,Japan,203.181.19.138,35.685,139.7514,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Tokyo,Japan,121.95.97.167,35.685,139.7514,JP,Fujitsu Limited,InfoWeb(Fujitsu Ltd.)
Munich,Germany,178.10.115.209,48.150000000000006,11.583300000000008,DE,Vodafone DSL,Vodafone DSL
Tokyo,Japan,118.6.202.166,35.685,139.7514,JP,Open Computer Network,Open Computer Network
Asahi,Japan,118.243.80.250,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Kaiserslautern,Germany,93.205.89.94,49.44999999999999,7.75,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Mexico,187.133.173.159,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
,Venezuela,190.39.57.145,8.0,-66.0,VE,CANTV,"CANTV Servicios, Venezuela"
Santiago,Chile,190.82.56.137,-33.44999999999999,-70.6667,CL,Telefonica Empresas,Telefonica Empresas
Chavanoz,France,90.15.196.91,45.776399999999995,5.1702999999999975,FR,Orange,Orange
Kissimmee,United States,97.68.123.225,28.325999999999993,-81.3513,US,Bright House Networks,Bright House Networks
,Spain,77.231.181.15,40.0,-4.0,ES,Vodafone Spain,Vodafone Spain
Montauroux,France,93.25.110.85,43.619,6.775000000000006,FR,SFR,SFR
Santa Cruz,United States,71.146.76.186,36.97409999999999,-122.0308,US,AT&T Internet Services,AT&T Internet Services
Veria,Greece,178.59.194.241,40.4811,22.313600000000008,GR,Cyta Hellas,Cyta Hellas
,Denmark,194.255.17.26,56.0,10.0,DK,TeliaSonera AB,TeliaSonera AB
Busto Arsizio,Italy,151.66.134.105,45.61670000000001,8.849999999999994,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
Minsk,Belarus,178.124.153.88,53.900000000000006,27.566699999999997,BY,Republican Unitary Telecommunication Enterprise Be,Republican Unitary Telecommunication Enterprise Be
,Hungary,195.38.125.231,46.98070000000001,18.93270000000001,HU,Tvnetwork Inc.,Tvnetwork Inc.
Lima,Peru,190.42.249.220,-12.050000000000011,-77.05,PE,Telefonica del Peru,Telefonica del Peru
Guadalajara,Mexico,201.167.246.16,20.66669999999999,-103.3333,MX,Cablevision S.A. de C.V.,Cablevision S.A. de C.V.
Norden,Germany,31.150.173.168,53.599999999999994,7.199999999999989,DE,EWE-Tel GmbH,EWE-Tel GmbH
Asahi,Japan,202.208.156.222,35.7167,140.64999999999998,JP,Asahi Net,Asahi Net
Lisbon,Portugal,81.193.155.101,38.7167,-9.133299999999991,PT,PT Comunicacoes,PT Comunicacoes
Resita,Romania,79.116.166.164,45.30080000000001,21.889199999999988,RO,RCS & RDS,RCS & RDS Residential
Oberhausen,Germany,91.51.61.253,51.4667,6.849999999999994,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Germany,62.226.229.50,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Germany,79.250.169.209,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
Flensburg,Germany,91.57.203.189,54.7833,9.433300000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
Les Lilas,France,90.61.119.43,48.87989999999999,2.4206000000000074,FR,Orange,Orange
Ancy,France,83.196.134.196,49.05690000000001,6.058199999999999,FR,Orange,Orange
,Mexico,187.131.79.0,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Mitaka,Japan,203.181.15.156,35.6833,139.55,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Simiane-collongue,France,109.208.222.58,43.42920000000001,5.43719999999999,FR,Orange,Orange
,Germany,212.255.124.103,51.0,9.0,DE,nacamar GmbH,ecotel intern - SBA platforms
,Spain,88.0.94.54,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
,United Kingdom,81.158.251.123,51.5,-0.12999999999999545,GB,BT,BT
Asahi,Japan,180.235.3.153,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Belgium,91.179.158.176,50.83330000000001,4.0,BE,Belgacom Skynet,Belgacom Skynet
Concepcion,Chile,190.95.38.18,-36.83330000000001,-73.05,CL,Telefonica del Sur S.A.,Telefonica del Sur S.A.
Asahi,Japan,218.45.181.207,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Miami,United States,68.153.174.134,25.604600000000005,-80.4997,US,BellSouth.net,BellSouth.net
Taipei,Taiwan,61.228.146.34,25.039199999999994,121.52499999999998,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
Sontra,Germany,84.128.251.104,51.0667,9.933300000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Germany,84.148.227.124,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
Asahi,Japan,183.77.172.30,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Les Contamines,France,90.41.200.6,45.82140000000001,6.728199999999987,FR,Orange,Orange
Kronberg,Germany,79.220.176.247,50.1833,8.5,DE,Deutsche Telekom AG,Deutsche Telekom AG
Hofheim,Germany,87.146.114.52,50.08330000000001,8.449999999999989,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Germany,217.228.29.144,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
Hobbs,United States,98.20.17.161,32.70259999999999,-103.136,US,Windstream Communications,Windstream Communications
,Germany,79.202.12.224,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Japan,49.252.240.141,35.69,139.69,JP,eMobile,eAccess Ltd.
Loganville,United States,74.232.16.222,33.80420000000001,-83.8893,US,BellSouth.net,BellSouth.net
Ponte,Portugal,188.83.134.224,41.47059999999999,-8.32990000000001,PT,PT Comunicacoes,PT Comunicacoes
Garching,Germany,84.56.43.63,48.25,11.650000000000006,DE,Vodafone DSL,Vodafone DSL
Frankfurt Am Main,Germany,89.15.63.82,50.11670000000001,8.683300000000003,DE,Telefonica Germany,Telefonica Germany
Salteras,Spain,79.151.103.150,37.42060000000001,-6.110500000000002,ES,Telefonica de Espana,Telefonica de Espana
Chimilin,France,82.122.106.253,45.577499999999986,5.598199999999991,FR,Orange,Orange
Lisbon,Portugal,85.240.164.103,38.7167,-9.133299999999991,PT,PT Comunicacoes,PT Comunicacoes
Neuenkirchen,Germany,85.16.0.171,52.41669999999999,7.849999999999994,DE,EWE-Tel GmbH,EWE-Tel GmbH
Merlo,Argentina,190.48.161.167,-34.668499999999995,-58.7222,AR,Telefonica de Argentina,Telefonica de Argentina
Yamashitacho,Japan,202.226.231.60,31.58330000000001,130.55,JP,"Kyushu Telecommunication Network Co.,Inc.","Kyushu Telecommunication Network Co.,Inc."
Pianiga,Italy,87.15.43.36,45.45750000000001,12.028099999999995,IT,Telecom Italia,Telecom Italia
,Austria,193.83.55.170,47.33330000000001,13.333300000000008,AT,Telekom Austria,Telekom Austria
Galaroza,Spain,83.39.241.245,37.92859999999999,-6.707300000000004,ES,Telefonica de Espana,Telefonica de Espana
Sant Joan Les Fonts,Spain,80.32.235.185,42.2123,2.5115000000000123,ES,Telefonica de Espana,Telefonica de Espana
Frickenhausen,Germany,91.33.205.97,48.599999999999994,9.366700000000009,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Germany,81.173.190.45,50.86670000000001,6.866700000000009,DE,NetCologne GmbH,NetCologne GmbH
Tokyo,Japan,183.77.225.92,35.685,139.7514,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,United Kingdom,79.75.92.108,51.5,-0.12999999999999545,GB,Tiscali UK Limited,Tiscali UK Limited
,Germany,87.166.221.101,51.83330000000001,7.300000000000011,DE,Deutsche Telekom AG,Deutsche Telekom AG
Port Orange,United States,68.202.63.155,29.09639999999999,-81.0878,US,Time Warner Cable,Time Warner Cable
Kingston,Canada,173.206.190.104,44.220200000000006,-76.5849,CA,Primus Telecommunications Canada,Primus Telecommunications Canada
,Hungary,81.183.100.13,47.61670000000001,19.05000000000001,HU,Magyar Telekom plc.,Magyar Telekom plc.
Kanazawa,Japan,221.133.93.186,36.59440000000001,136.62560000000002,JP,"NSK Co.,Ltd.","NSK Co.,Ltd."
,Germany,217.92.207.165,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
Buenos Aires,Argentina,200.55.105.213,-34.587500000000006,-58.6725,AR,Cablevision,Cablevision
,Italy,93.150.233.222,42.83330000000001,12.833300000000008,IT,Vodafone Italia DSL,Vodafone Italia DSL
Bursa,Turkey,95.130.168.106,40.1917,29.06110000000001,TR,Dgn Teknoloji Bilisim Yayincilik Sanayi Ve Limited,Routergate Dgn Teknoloji Bilisim Yayincilik Sanayi
Pleasanton,United States,76.126.225.212,37.654300000000006,-121.8552,US,Comcast Cable,Comcast Cable
Polska,Poland,178.183.138.168,52.59309999999999,19.089400000000012,PL,Polska Telefonia Cyfrowa S.A.,BRAS user pool
Dermbach,Germany,217.253.201.134,50.7167,10.133299999999991,DE,Deutsche Telekom AG,Deutsche Telekom AG
Asahi,Japan,124.155.22.21,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.",Asahi Net
Asahi,Japan,183.77.179.129,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Komaki,Japan,183.76.79.45,35.2833,136.9167,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Mukwonago,United States,173.202.203.53,42.8886,-88.333,US,CenturyLink,CenturyLink
Yekaterinburg,Russian Federation,128.75.119.192,56.8519,60.6122,RU,VimpelCom,VimpelCom
Rollag,Norway,84.38.151.15,59.91669999999999,8.800000000000011,NO,Homebase AS,Homebase AS
Daytona Beach,United States,184.42.3.90,29.210800000000006,-81.0228,US,BellSouth.net,BellSouth.net
Amsterdam,Netherlands,195.241.226.167,52.349999999999994,4.916699999999992,NL,Koninklijke KPN N.V.,Koninklijke KPN N.V.
Green Bay,United States,173.254.131.5,44.570899999999995,-88.1168,US,Cellcom,Cellcom
Wolfsburg,Germany,84.133.16.3,52.4333,10.800000000000011,DE,Deutsche Telekom AG,Deutsche Telekom AG
Novosibirsk,Russian Federation,90.189.211.239,55.04150000000001,82.93459999999999,RU,OJSC Rostelecom,OJSC Sibirtelecom
Nordenham,Germany,91.97.104.210,53.5,8.483300000000014,DE,EWE-Tel GmbH,EWE-Tel GmbH
Lima,Peru,201.230.229.72,-12.050000000000011,-77.05,PE,Telefonica del Peru,Telefonica del Peru
Kodaira,Japan,203.181.17.133,35.72640000000001,139.4839,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Japan,219.122.171.138,35.69,139.69,JP,K-Opticom Corporation,K-Opticom Corporation
,Germany,84.168.239.176,49.4478,11.068299999999994,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Portugal,188.82.95.237,39.5,-8.0,PT,PT Comunicacoes,PT Comunicacoes
Hawthorn,Australia,124.181.131.246,-37.83330000000001,145.0333,AU,Telstra Internet,Telstra Internet
,France,62.147.237.154,48.860000000000014,2.3499999999999943,FR,Free SAS,Free SAS
Treviso,Italy,79.50.154.52,45.66669999999999,12.245000000000005,IT,Telecom Italia,Telecom Italia
Herford,Germany,217.87.32.123,52.13329999999999,8.683300000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
Lisbon,Portugal,85.244.210.225,38.7167,-9.133299999999991,PT,PT Comunicacoes,PT Comunicacoes
Ankara,Turkey,88.250.56.253,39.911699999999996,32.84030000000001,TR,Turk Telekom,Turk Telekom
Tokyo,Japan,175.179.210.178,35.685,139.7514,JP,Fujitsu Limited,InfoWeb(Fujitsu Ltd.)
,United States,67.77.250.10,38.0,-97.0,US,CenturyLink,CenturyLink
,Netherlands,84.30.63.108,52.5,5.75,NL,Ziggo,Ziggo
Taipei,Taiwan,114.43.180.125,25.039199999999994,121.52499999999998,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
Valdivia,Chile,201.221.205.253,-39.80000000000001,-73.2333,CL,Telefonica del Sur S.A.,Telefonica del Sur S.A.
,Mexico,189.154.45.145,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
,Germany,217.227.149.151,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
Sauerbrunn,Austria,193.83.25.219,47.766699999999986,16.33330000000001,AT,Telekom Austria,Telekom Austria
Tokyo,Japan,110.1.89.97,35.685,139.7514,JP,"FreeBit Co.,Ltd.","FreeBit Co.,Ltd."
Montevideo,Uruguay,186.52.169.88,-34.85810000000001,-56.1708,UY,Administracion Nacional de Telecomunicaciones,Administracion Nacional de Telecomunicaciones
Berlin,Germany,91.23.60.215,52.516699999999986,13.400000000000006,DE,Deutsche Telekom AG,Deutsche Telekom AG
Finnsnes,Norway,85.164.202.106,69.23330000000001,17.983300000000014,NO,Telenor Norge AS,Telenor Norge AS
Munich,Germany,84.56.22.155,48.150000000000006,11.583300000000008,DE,Vodafone DSL,Vodafone DSL
,Canada,174.119.61.128,60.0,-95.0,CA,Rogers Cable,Rogers Cable
,United Kingdom,217.36.39.211,51.5,-0.12999999999999545,GB,BT,BT
Hamburg,Germany,87.174.221.157,53.55000000000001,10.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Portugal,85.246.46.247,39.5,-8.0,PT,PT Comunicacoes,PT Comunicacoes
Asahi,Japan,183.77.152.55,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Skopje,Macedonia,77.28.105.63,42.0,21.433300000000003,MK,Makedonski Telekom,Makedonski Telekom
Glendale,United States,75.171.35.207,33.5386,-112.186,US,CenturyLink,CenturyLink
Kurihara,Japan,110.4.250.107,38.75,141.0,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Anaheim,United States,75.51.188.80,33.83529999999999,-117.9145,US,AT&T Internet Services,AT&T Internet Services
Sant Joan Les Fonts,Spain,80.32.235.185,42.2123,2.5115000000000123,ES,Telefonica de Espana,Telefonica de Espana
,Morocco,41.250.222.227,32.0,-5.0,MA,Maroc Telecom,Maroc Telecom
,Mexico,187.142.169.230,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Fontenay-le-comte,France,77.192.215.4,46.4657,-0.8004999999999995,FR,SFR,SFR
Tokyo,Japan,182.236.56.213,35.685,139.7514,JP,"CRUST Co., Ltd.","CRUST Co., Ltd."
Nackenheim,Germany,84.130.125.197,49.9153,8.338899999999995,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Taiwan,36.237.32.75,23.5,121.0,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
,Germany,80.137.45.215,51.19999999999999,6.433300000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
Snowflake,United States,50.123.4.239,34.64089999999999,-110.1126,US,Frontier Communications,Frontier Communications
Vancouver,Canada,24.85.140.202,49.25,-123.13329999999999,CA,Shaw Communications,Shaw Communications
,Japan,61.192.185.147,35.69,139.69,JP,DOMIRU.Inc,DOMIRU.Inc
Alamogordo,United States,67.211.92.178,32.842600000000004,-105.9891,US,Tularosa Communications,Tularosa Communications
Kuala Lumpur,Malaysia,210.195.241.126,3.1666999999999916,101.69999999999999,MY,TM Net,TM Net
Canberra,Australia,203.22.239.42,-35.27600000000001,149.13440000000003,AU,NetSpeed Communications,NetSpeed Communications
Siegersdorf,Austria,91.114.190.142,47.900000000000006,16.349999999999994,AT,Telekom Austria,Telekom Austria
Munich,Germany,92.74.151.150,48.150000000000006,11.583300000000008,DE,Vodafone DSL,Vodafone DSL
Rostov-on-don,Russian Federation,77.95.94.194,47.231300000000005,39.723299999999995,RU,Speckless Enterprise Ltd,Speckless Enterprise Ltd
Buenos Aires,Argentina,190.18.98.183,-34.587500000000006,-58.6725,AR,Cablevision,Cablevision
Milpitas,United States,71.132.142.206,37.42830000000001,-121.9066,US,AT&T Internet Services,AT&T Internet Services
Seefeld,Germany,87.142.57.196,48.0333,11.199999999999989,DE,Deutsche Telekom AG,Deutsche Telekom AG
Guadalajara,Mexico,201.167.221.219,20.66669999999999,-103.3333,MX,Cablevision S.A. de C.V.,Cablevision S.A. de C.V.
Volda,Norway,85.252.220.3,62.150000000000006,6.099999999999994,NO,Broadnet AS,Broadnet AS
Neuenhaus,Germany,91.97.212.96,52.5,6.966700000000003,DE,EWE-Tel GmbH,EWE-Tel GmbH
Vreden,Germany,77.176.183.208,52.0333,6.833300000000008,DE,Telefonica Germany,Telefonica Germany
Asahi,Japan,183.77.172.10,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
North Hills,United States,108.23.73.151,34.238699999999994,-118.47720000000001,US,Verizon FiOS,Verizon FiOS
Green Bay,United States,96.126.50.253,44.570899999999995,-88.1168,US,Cellcom,Cellcom
,"Korea, Republic of",211.215.127.68,37.56999999999999,126.98000000000002,KR,SK Broadband Co Ltd,SK Broadband Co Ltd
Asahi,Japan,183.76.137.106,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Beaverton,United States,98.246.221.126,45.446,-122.882,US,Comcast Cable,Comcast Cable
Tokyo,Japan,153.120.198.20,35.685,139.7514,JP,"CRUST co.,Ltd.","DOMIRU Co.,Ltd"
South San Francisco,United States,64.175.41.236,37.65469999999999,-122.4077,US,AT&T Internet Services,AT&T Internet Services
Federal,Argentina,201.253.29.199,-30.9546,-58.7833,AR,Telecom Argentina S.A.,Telecom Argentina S.A.
Hohn,Germany,79.236.181.113,54.30000000000001,9.5,DE,Deutsche Telekom AG,Deutsche Telekom AG
Hagen,Germany,93.233.48.99,51.349999999999994,7.466700000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
Bakersfield,United States,108.192.91.46,35.3733,-119.0187,US,AT&T Internet Services,AT&T Internet Services
,Japan,126.65.228.83,35.69,139.69,JP,Softbank BB Corp,Softbank BB Corp
Mifflintown,United States,71.53.50.216,40.59649999999999,-77.3573,US,CenturyLink,CenturyLink
,Germany,79.221.230.197,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
Tokyo,Japan,203.181.19.169,35.685,139.7514,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Australia,101.103.140.146,-27.0,133.0,AU,Telstra Internet,Telstra Internet
Buenos Aires,Argentina,190.193.83.250,-34.587500000000006,-58.6725,AR,Cablevision,Cablevision
Oak Park,United States,67.163.51.40,41.893699999999995,-87.7902,US,Comcast Cable,Comcast Cable
,Mexico,189.202.87.164,20.966700000000003,-89.6167,MX,Cablemas Telecomunicaciones SA de CV,Cablemas Telecomunicaciones (merida)
Milicz,Poland,83.26.39.90,51.526399999999995,17.276900000000012,PL,Neostrada Plus,Neostrada Plus
Cozumel,Mexico,187.153.156.36,20.50829999999999,-86.9458,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
,Germany,178.25.227.101,51.0,9.0,DE,Kabel Deutschland,Kabel Deutschland
Paris,France,92.128.102.101,48.86670000000001,2.3333000000000084,FR,Orange,Orange
Buffalo,United States,72.88.46.6,42.88640000000001,-78.8784,US,Verizon Internet Services,Verizon Internet Services
Tokyo,Japan,180.35.107.200,35.685,139.7514,JP,Open Computer Network,Open Computer Network
Orono,United States,130.111.163.126,45.00280000000001,-68.6334,US,University of Maine System,University of Maine System
Kodaira,Japan,203.181.17.133,35.72640000000001,139.4839,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Buenos Aires,Argentina,190.49.251.136,-34.587500000000006,-58.6725,AR,Telefonica de Argentina,Telefonica de Argentina
,Argentina,190.51.41.37,-34.0,-64.0,AR,Telefonica de Argentina,Telefonica de Argentina
Nepean,Canada,174.112.215.107,45.3467,-75.77,CA,Rogers Cable,Rogers Cable
Lisbon,Portugal,85.244.47.168,38.7167,-9.133299999999991,PT,PT Comunicacoes,PT Comunicacoes
Monterrey,Mexico,189.218.100.83,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Japan,210.155.205.9,35.69,139.69,JP,Asahi Net,Asahi Net
,Germany,91.41.230.108,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
Asahi,Japan,118.243.224.221,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
