City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
,United Kingdom,185.2.168.66,51.5,-0.13,GB,Wildcard UK Limited,Wildcard UK Limited
,Indonesia,175.111.88.9,-5,120,ID,Pptik - Universitas Gadjah Mada.,Pptik - Universitas Gadjah Mada
Saint Louis,United States,66.154.10.93,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Osaka,Japan,112.78.198.205,34.6864,135.52,JP,SAKURA Internet Inc.,SAKURA Internet Inc.
Concord,United States,173.9.32.146,43.2081,-71.5376,US,Comcast Business Communications,Comcast Business Communications
Matawan,United States,108.61.40.155,40.4169,-74.2579,US,Choopa.com,Coveline_Productions
,Romania,109.103.106.97,46,25,RO,ROMTelecom S.A.,ROMTelecom S.A.
,Romania,93.119.122.1,46,25,RO,Jump Management SRL,Jump Management SRL
Grand Prairie,United States,208.75.177.126,32.6606,-97.0249,US,ColocateUSA,ColocateUSA
Santiago,Chile,200.75.8.52,-33.45,-70.6667,CL,Gtd Internet S.A.,Red Net Chile
Geldrop,Netherlands,88.159.206.144,51.4224,5.5718,NL,Edutel BV,Edutel Internet
Beograd,Serbia,188.120.96.140,44.8186,20.4681,RS,MAKSNET d.o.o. Beograd,MAKSNET d.o.o. Beograd
New Delhi,India,125.21.243.164,28.6,77.2,IN,Bharti Broadband,BHARTI Airtel
Yorktown Heights,United States,199.101.236.50,41.2864,-73.7908,US,Internet Server Connections,Internet Server Connections
Valencia,Spain,95.215.63.169,39.4667,-0.3667,ES,Sologigabit S.L.,Sologigabit S.L.
,Italy,88.46.244.2,42.8333,12.8333,IT,Telecom Italia,Telecom Italia
Scranton,United States,64.120.226.212,41.409,-75.6624,US,Network Operations Center,Network Operations Center
Saint Louis,United States,66.154.74.4,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
San Diego,United States,216.188.60.26,32.8594,-117.2073,US,Simple Network Communications,Simplenet Servers
Taipei,Taiwan,122.116.89.154,25.0392,121.525,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
,Hong Kong,59.188.9.215,22.25,114.1667,HK,New World Telephone,New World Telephone
,Guatemala,200.30.164.163,15.5,-90.25,GT,Newcom Limited,Newcom Limited
Dallas,United States,69.162.73.198,32.7791,-96.8028,US,Limestone Networks,Limestone Networks
,France,87.98.154.44,48.86,2.35,FR,OVH Systems,OVH SAS
,Brazil,186.227.160.130,-10,-55,BR,Amplitudenet Provedor De Acesso A Internet Ltda,Amplitudenet Provedor De Acesso A Internet Ltda
Dallas,United States,108.168.150.242,32.9299,-96.8353,US,SoftLayer Technologies,Fundacion Para El Futuro De Colombia Colfuturo
,India,103.26.11.12,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
Sakura,Japan,133.242.109.72,35.7167,140.2333,JP,SAKURA Internet Inc.,SAKURA Internet Inc.
,India,103.26.11.162,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
Dallas,United States,69.162.121.101,32.7791,-96.8028,US,Limestone Networks,Limestone Networks
Saint Louis,United States,66.154.36.92,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Macau,116.193.10.9,22.1667,113.55,MO,SmarTone Mobile Communications (Macau) Limited,SmarTone Mobile Communications (Macau) Limited
,Philippines,203.131.162.107,13,122,PH,ePLDT Inc.,INFOCOM Technologies
Sakura,Japan,133.242.109.77,35.7167,140.2333,JP,SAKURA Internet Inc.,SAKURA Internet Inc.
Lai Chi Kok,Hong Kong,218.103.122.76,22.3333,114.1333,HK,Netvigator,Netvigator
Los Angeles,United States,216.31.146.34,34.053,-118.2642,US,Tierzero,Tierzero
Grand Island,United States,69.20.200.240,40.948,-98.2619,US,Kelly Supply Company,Kelly Supply Company
,Italy,178.32.136.140,42.8333,12.8333,IT,OVH Systems,OVH Srl
,Japan,112.78.120.96,35.69,139.69,JP,SAKURA Internet Inc.,SAKURA Internet Inc.
Karlshamn,Sweden,46.59.86.140,56.1667,14.85,SE,Bahnhof Internet AB,Bahnhof Internet AB
Central District,Hong Kong,116.48.149.3,22.2833,114.15,HK,Netvigator,Netvigator
Bangkok,Thailand,115.31.162.4,13.754,100.5014,TH,"Bb Broadband Co., Ltd.","BB-Broadband Co., Ltd. Transit"
,Japan,180.131.143.127,35.69,139.69,JP,GMO Cloud,GMO Cloud
Ann Arbor,United States,64.9.215.133,42.2167,-83.7406,US,Online Tech,Online Tech
Kansas City,United States,204.12.241.21,39.1472,-94.5735,US,WholeSale Internet,"DataShack, LC"
,Romania,82.77.203.63,46,25,RO,RCS & RDS,RCS & RDS Business
Berkeley,United States,67.219.208.204,37.8726,-122.3044,US,LiteUp,LiteUp
Saint Louis,United States,66.154.51.73,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Berlin,Germany,85.214.66.133,52.5167,13.4,DE,Strato AG,"Strato Rechenzentrum, Berlin"
,France,91.121.238.42,48.86,2.35,FR,OVH Systems,OVH Systems
,United Kingdom,109.73.172.248,51.5,-0.13,GB,HostDime Limited,HostDime.com
Beograd,Serbia,77.105.37.25,44.8186,20.4681,RS,Drustvo za telekomunikacije Orion telekom doo Beog,Orion Telekom Tim Hosting pool
Bucharest,Romania,81.196.147.62,44.4333,26.1,RO,RCS & RDS,RCS & RDS Business
,Japan,219.109.142.79,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
New Delhi,India,210.212.171.180,28.6,77.2,IN,National Internet Backbone,BSNL
Absecon,United States,96.126.121.29,39.4899,-74.4773,US,Linode,SoftLayer Technologies
,Germany,5.231.71.199,51,9,DE,GHOSTnet GmbH,GHOSTnet GmbH
,Spain,94.23.84.20,40,-4,ES,OVH Systems,OVH Hispano
Central District,Hong Kong,203.186.174.179,22.2833,114.15,HK,Hong Kong Broadband Network Ltd,Hong Kong Broadband Network Ltd
,Germany,89.191.78.135,51,9,DE,Megaspace Internet Services GmbH,Megaspace Internet Services GmbH
Absecon,United States,192.81.128.252,39.4899,-74.4773,US,Linode,Hurricane Electric
,Czech Republic,81.0.214.203,49.75,15.5,CZ,Casablanca INT,Casablanca INT
,Hong Kong,210.3.67.78,22.25,114.1667,HK,Hutchison Global Communications,Hutchison Global Communications
Saint Louis,United States,66.154.72.39,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
,Czech Republic,81.0.214.203,49.75,15.5,CZ,Casablanca INT,Casablanca INT
Guangzhou,China,183.63.223.141,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,Brazil,189.45.16.23,-10,-55,BR,Brasilshop Provedor de Internet Ltda,Brasilshop Provedor de Internet Ltda
,Brazil,200.155.36.219,-10,-55,BR,Internet by Sercomtel S.A.,Internet by Sercomtel S.A.
,India,103.26.11.44,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
Charlotte,United States,24.123.179.61,35.2271,-80.8431,US,Time Warner Cable,Time Warner Cable
,Indonesia,175.103.42.187,-5,120,ID,PT. Maxindo Mitra Solusi,"PT Maxindo Mitra Solusi, Jl Kelapa Puan Raya Blok"
,Philippines,203.82.32.61,13,122,PH,FiberCity,Wificity
,Italy,93.63.199.231,42.8333,12.8333,IT,Fastweb,Fastweb
Yorktown Heights,United States,199.101.236.32,41.2864,-73.7908,US,Internet Server Connections,Internet Server Connections
Timisoara,Romania,95.76.222.67,45.7494,21.2272,RO,UPC Romania SRL,UPC Romania SRL
,South Africa,41.134.240.235,-29,24,ZA,MWEB,MWEB Connect
Berlin,Germany,81.169.177.79,52.5167,13.4,DE,Strato AG,"Strato Rechenzentrum, Berlin"
,Germany,217.114.212.89,51,9,DE,Keyweb AG,Keyweb AG
,India,103.26.11.146,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
,Romania,82.77.247.68,46,25,RO,RCS & RDS,RCS & RDS Business
,Brazil,177.47.103.227,-10,-55,BR,DataCorpore Serviços e Representações,DataCorpore Serviços e Representações
,Brazil,201.48.151.6,-10,-55,BR,CTBC,CTBC
,United Kingdom,95.154.202.32,51.5,-0.13,GB,Iomart Hosting Limited,RapidSwitch Ltd
Chicago,United States,208.100.15.74,41.8745,-87.6503,US,Steadfast Networks,Steadfast Networks
,United States,204.68.170.13,38,-97,US,"Sudjam, LLC","Sudjam, LLC"
Madrid,Spain,138.4.10.194,40.4086,-3.6922,ES,Universidad Politecnica de Madrid,Universidad Politecnica de Madrid
New Delhi,India,125.21.243.187,28.6,77.2,IN,Bharti Broadband,BHARTI Airtel
Mississauga,Canada,67.43.130.242,43.6,-79.65,CA,Sentex Communications Corporation,Sentex Communications Corporation
,Japan,219.109.142.92,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
Southfield,United States,216.150.224.199,42.465,-83.2307,US,Advanced Data Systems,Advanced Data Systems
,Romania,82.77.247.65,46,25,RO,RCS & RDS,RCS & RDS Business
Mumbai,India,220.226.205.182,18.975,72.8258,IN,Reliance Communications,Reliance Communications
,Colombia,201.245.183.125,4,-72,CO,ETB,ETB
,Brazil,200.185.51.83,-10,-55,BR,Tecnologia Da InformaÇÃo S.A.,Tivit Tecnologia Da InformaÇÃo S.A.
,Canada,208.124.224.197,60,-95,CA,Rogers Cable,Rogers Cable
,United Kingdom,217.155.240.60,51.5,-0.13,GB,Zen Internet Ltd,Zen Internet Ltd
Madison,United States,64.141.147.216,43.0731,-89.4012,US,"US Signal Company, L.L.C.","US Signal Company, L.L.C."
Concord,United States,173.9.32.153,43.2081,-71.5376,US,Comcast Business Communications,Comcast Business Communications
Central District,Hong Kong,203.169.139.26,22.2833,114.15,HK,HKNet Co.,HKNet Company Limited
Ann Arbor,United States,64.9.215.134,42.2167,-83.7406,US,Online Tech,Online Tech
,Czech Republic,77.78.109.71,49.75,15.5,CZ,Casablanca INT,Casablanca INT
Saint Louis,United States,66.154.79.231,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
,Poland,194.181.133.141,52,20,PL,Naukowa I Akademicka Siec Komputerowa Instytut Bad,Naukowa I Akademicka Siec Komputerowa Instytut Bad
,Canada,70.38.28.25,45.5,-73.5833,CA,IWeb Technologies,IWeb Technologies
Batu Caves,Malaysia,175.139.229.121,3.2333,101.6667,MY,Telekom Malaysia Berhad,TM Net
Seoul,"Korea, Republic of",49.254.36.201,37.5985,126.9783,KR,HAIonNet,HAIonNet
,Brazil,200.222.96.11,-10,-55,BR,Oi Internet,Oi Internet
,United States,75.127.169.34,38,-97,US,Optimum Online,Optimum Online
,Luxembourg,94.242.228.15,49.75,6.1667,LU,root SA,root SA
Albany,United States,208.85.4.26,42.7161,-73.8158,US,Turnkey Internet,Third Rail Holdings
Istanbul,Turkey,193.255.146.183,41.0186,28.9647,TR,National Academic Network and Information Center,Isik Universitesi
,Japan,219.109.142.84,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
,Hong Kong,202.134.72.165,22.25,114.1667,HK,Diyixian.com Limited,Genesis Net Limited
Central District,Hong Kong,203.169.139.27,22.2833,114.15,HK,HKNet Co.,HKNet Company Limited
Kowloon,Hong Kong,59.148.240.58,22.3167,114.1833,HK,Hong Kong Broadband Network Ltd,Hong Kong Broadband Network Ltd
,Japan,203.196.19.228,35.69,139.69,JP,"NTT PC Communications, Inc.","NTT PC Communications, Inc."
,India,103.13.98.114,20,77,IN,CtrlS Private Limited,CtrlS Datacenters
Chicago,United States,69.175.65.88,41.8825,-87.6441,US,SingleHop,SingleHop
,Germany,195.180.210.154,51,9,DE,easynet GmbH,easynet GmbH
Saint Louis,United States,66.154.77.124,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
,Hong Kong,113.255.221.124,22.25,114.1667,HK,Hutchison Global Communications,Hutchison Global Communications
,United States,75.51.139.171,38,-97,US,AT&T Internet Services,AT&T Internet Services
New York,United States,107.6.50.44,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
Toronto,Canada,184.75.210.10,43.6441,-79.3801,CA,Amanah Tech,Amanah Tech
,Hong Kong,202.181.170.203,22.25,114.1667,HK,HKCIX,HongKong Commercial Internet Exchange
Berlin,Germany,81.169.181.238,52.5167,13.4,DE,Strato AG,"Strato Rechenzentrum, Berlin"
Mississauga,Canada,67.43.130.242,43.6,-79.65,CA,Sentex Communications Corporation,Sentex Communications Corporation
Tempe,United States,64.38.199.189,33.4357,-111.9171,US,"Cwie, LLC","Cwie, LLC"
,Latvia,81.198.121.183,57,25,LV,SIA Lattelecom,SIA Lattelecom
,India,103.26.11.229,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
,Brazil,200.198.98.85,-10,-55,BR,Diveo,Uol Diveo S.A.
Avrig,Romania,89.33.188.5,45.7167,24.3833,RO,Sc Sanos Consulting International Srl,Sc Sanos Consulting International Srl
Cape Town,South Africa,41.74.177.234,-33.9258,18.4232,ZA,RSAWEB Internet Services,RSAWEB Internet Services
,Singapore,202.47.89.87,1.3667,103.8,SG,Sunflower Telecom,Sunflower Telecom
Buenos Aires,Argentina,200.69.146.88,-34.5875,-58.6725,AR,Techtel LMDS Comunicaciones Interactivas S.A.,Techtel LMDS Comunicaciones Interactivas S.A.
,Hong Kong,202.89.0.36,22.25,114.1667,HK,Asiamax Technology Limited VPN Service Provider Ho,Asiamax Technology Limited VPN Service Provider Ho
,United Kingdom,84.45.12.10,51.5,-0.13,GB,Connexions4London Ltd,Connexions4London Ltd
,"Korea, Republic of",115.68.22.230,37.57,126.98,KR,Smileserv,Smileserv
Tempe,United States,24.249.177.197,33.4148,-111.9093,US,Cox Communications,Cox Communications
Yorktown Heights,United States,199.101.236.149,41.2864,-73.7908,US,Internet Server Connections,Internet Server Connections
Absecon,United States,96.126.107.237,39.4899,-74.4773,US,Linode,Net Access Corporation
Los Angeles,United States,69.235.4.213,34.0522,-118.2437,US,AT&T Internet Services,AT&T Internet Services
,Brazil,200.155.36.177,-10,-55,BR,Internet by Sercomtel S.A.,Internet by Sercomtel S.A.
Matawan,United States,108.61.40.197,40.4169,-74.2579,US,Choopa.com,Coveline_Productions
Mclean,United States,66.171.238.4,38.9499,-77.2223,US,nLayer Communications,nLayer Communications
Dallas,United States,50.97.229.194,32.9299,-96.8353,US,SoftLayer Technologies,Bidmonitor
Polska,Poland,79.189.111.254,52.5931,19.0894,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.
Pereira,Colombia,201.236.222.138,4.8133,-75.6961,CO,Empresa de Telecomunicaciones de Pereira S.A. E.S.,Telecomunicaciones S.A. E.S.P.
Saint Louis,United States,66.154.33.182,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Bogor,Indonesia,203.201.51.137,-6.5944,106.7892,ID,"Gheananta Cahaya Abadi, PT","Gheananta Cahaya Abadi, PT"
Itanagar,India,14.139.209.11,27.1,93.6167,IN,National Informatics Centre,National Knowledge Network
Olinda,Brazil,177.43.175.132,-8.0167,-34.85,BR,Global Village Telecom,Global Village Telecom
Buenos Aires,Argentina,190.2.23.146,-34.5875,-58.6725,AR,NSS S.A.,NSS S.A.
,Finland,62.148.198.179,64,26,FI,Anvia Oyj,Anvia Oyj
Cohasset,United States,68.233.165.201,42.2328,-70.8176,US,ColoSpace,ColoSpace
Atlanta,United States,209.25.224.142,33.7516,-84.3915,US,Peer 1 Dedicated Hosting,Peer 1 Dedicated Hosting
,"Korea, Republic of",61.252.171.10,37.57,126.98,KR,Enterprise Networks,Enterprise Networks
,United States,8.25.218.44,38,-97,US,Level 3 Communications,Level 3 Communications
Saint Louis,United States,66.154.63.173,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Indonesia,113.20.28.205,-5,120,ID,Pt. Ardh Global Indonesia,Pt. Ardh Global Indonesia
New York,United States,69.90.197.254,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
,Germany,178.63.16.41,51,9,DE,Hetzner Online AG,Hetzner Online AG
,Canada,184.107.231.139,45.5,-73.5833,CA,IWeb Technologies,IWeb Technologies
Buffalo,United States,198.23.230.28,42.9864,-78.7279,US,ColoCrossing,ColoCrossing
,France,188.165.237.110,48.86,2.35,FR,OVH Systems,OVH SAS
Tokyo,Japan,113.35.71.242,35.685,139.7514,JP,UCOM,UCOM
Raleigh,United States,24.172.21.82,35.7721,-78.6386,US,Time Warner Cable,Time Warner Cable
Helsinki,Finland,83.145.213.124,60.1756,24.9342,FI,Nebula Oy,Nebula Oy
,Malaysia,218.111.115.10,2.5,112.5,MY,Telekom Malaysia Berhad,TM Net
,Germany,217.114.212.92,51,9,DE,Keyweb AG,Keyweb AG
,United Kingdom,178.79.146.136,51.5,-0.13,GB,"Linode, LLC","Linode, LLC"
Kansas City,United States,173.208.233.90,39.1068,-94.566,US,WholeSale Internet,WholeSale Internet
Grand Prairie,United States,208.75.177.105,32.6606,-97.0249,US,ColocateUSA,ColocateUSA
,Switzerland,31.171.241.46,47,8,CH,Cloudsigma Ag,Cloudsigma Ag
,United Kingdom,217.147.178.155,51.5,-0.13,GB,Serversure Limited,Serversure Limited
Tokyo,Japan,27.120.88.45,35.685,139.7514,JP,Dream Train Internet,Dream Train Internet
,Russian Federation,88.212.221.29,60,100,RU,United Network LLC,United Network LLC
Avrig,Romania,89.33.176.132,45.7167,24.3833,RO,Sc Sanos Consulting International Srl,Sc Sanos Consulting International Srl
New York,United States,107.6.50.33,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
Waterloo,Belgium,213.219.160.34,50.7167,4.3833,BE,EDPNET,EDPNET
Bucharest,Romania,188.27.232.245,44.4333,26.1,RO,RCS & RDS,RCS & RDS Business
Dallas,United States,69.162.121.104,32.7791,-96.8028,US,Limestone Networks,Limestone Networks
,Portugal,81.92.202.150,39.5,-8,PT,"NFSi Telecom, Lda.","NFSi Telecom, Lda."
Iasi,Romania,86.124.171.72,47.1667,27.6,RO,RCS & RDS,RCS & RDS Business
,Brazil,200.201.206.69,-10,-55,BR,Matrix Internet S.A.,INTERNET
,Romania,82.77.247.75,46,25,RO,RCS & RDS,RCS & RDS Business
,Indonesia,103.31.251.108,-5,120,ID,Argon Data Communication,Argon Data Communication
,Austria,85.124.252.35,47.3333,13.3333,AT,UPC Austria GmbH,UPC Austria GmbH
Osaka,Japan,219.94.186.245,34.6864,135.52,JP,SAKURA Internet Inc.,SAKURA Internet Inc.
,Brazil,200.198.82.211,-10,-55,BR,Diveo,Uol Diveo S.A.
Arlington Heights,United States,69.39.236.82,42.0643,-87.9921,US,GigeNET,CapitalPHP
,"Iran, Islamic Republic of",94.182.162.46,32,53,IR,Aria Shatel Company Ltd,Aria Shatel Company Ltd
,Indonesia,111.221.40.142,-5,120,ID,PT Daxa Network International,PT Daxa Network International
,Turkey,77.79.84.37,39,35,TR,Grid Bilisim Teknolojileri A.S.,Grid Bilisim Teknolojileri A.S.
,Lithuania,78.157.95.2,56,24,LT,"Penki Kontinentai, Ltd.",SkyNet Broadband Network
Montevideo,Uruguay,200.58.129.3,-34.8581,-56.1708,UY,Telefonica Moviles del Uruguay SA,Telefonica Moviles del Uruguay SA
Ashburn,United States,184.73.186.10,39.0437,-77.4875,US,Amazon.com,Amazon.com
Milan,Italy,93.62.214.210,45.4667,9.2,IT,Fastweb,Fastweb
New York,United States,69.172.241.148,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
,Poland,194.181.133.146,52,20,PL,Naukowa I Akademicka Siec Komputerowa Instytut Bad,Naukowa I Akademicka Siec Komputerowa Instytut Bad
Saint Louis,United States,66.154.30.36,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Czech Republic,217.11.249.140,49.75,15.5,CZ,Casablanca INT,Casablanca INT
Atlanta,United States,216.157.22.157,33.7516,-84.3915,US,Peer 1 Dedicated Hosting,Peer 1 Dedicated Hosting
,France,176.31.101.116,48.86,2.35,FR,OVH Systems,OVH SAS
,Hong Kong,121.127.224.122,22.25,114.1667,HK,Sun Network (Hong Kong) Limited,Sun Network (Hong Kong) Limited
,Brazil,201.73.82.227,-10,-55,BR,Embratel,Embratel
Tampa,United States,198.178.125.67,27.9987,-82.5156,US,NOC4Hosts,NOC4Hosts
Forsyth,United States,192.249.59.37,33.0325,-83.8957,US,RamNode LLC,RamNode LLC
Berlin,Germany,81.169.135.148,52.5167,13.4,DE,Strato AG,"Strato Rechenzentrum, Berlin"
,Italy,217.199.3.1,42.8333,12.8333,IT,Brennercom S.p.A.,Brennercom S.p.A.
,Russian Federation,109.238.243.58,60,100,RU,ABS Trading LLC,ABS Trading LLC
,Japan,180.222.189.64,35.69,139.69,JP,GMO Cloud,GMO Cloud
La Paz,Bolivia,200.85.128.61,-16.5,-68.15,BO,Unete Telecomunicaciones Ltda.,Unete Telecomunicaciones Ltda.
,Brazil,200.213.233.3,-10,-55,BR,Embratel,Embratel
Scranton,United States,184.82.34.13,41.409,-75.6624,US,Network Operations Center,Network Operations Center
,Russian Federation,109.238.243.61,60,100,RU,ABS Trading LLC,ABS Trading LLC
San Jose,United States,209.141.49.224,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Russian Federation,77.221.129.162,60,100,RU,ZAO National Telecommunications,Colocation and virtual hosting
,Brazil,189.56.89.205,-10,-55,BR,Telefonica Data S.A.,Ensite Brasil Telecomunicações Ltda - ME
Saint Louis,United States,66.154.73.199,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
,United States,75.51.139.172,38,-97,US,AT&T Internet Services,AT&T Internet Services
Oberkirch,Switzerland,46.14.226.75,47.1564,8.1157,CH,Bluewin,Bluewin
New York,United States,192.241.221.117,40.7267,-73.9981,US,Digital Ocean,Digital Ocean
Yorktown Heights,United States,199.101.236.32,41.2864,-73.7908,US,Internet Server Connections,Internet Server Connections
Brisbane,Australia,180.148.69.242,-27.471,153.0243,AU,Amnet IT Services Pty Ltd,Amnet IT Services Pty Ltd
,Spain,79.148.246.156,40,-4,ES,Telefonica de Espana,Telefonica de Espana
Prague,Czech Republic,46.13.224.135,50.0833,14.4667,CZ,T-Mobile Czech Republic a.s.,T-Mobile Czech DSL
,,23.249.161.238,,,,,
,,23.249.161.237,,,,,
Los Angeles,United States,216.240.149.58,34.053,-118.2642,US,Atmlink,Atmlink
Bellingham,United States,75.147.185.129,48.7595,-122.4882,US,Comcast Business Communications,Comcast Business Communications
Osaka,Japan,219.94.186.249,34.6864,135.52,JP,SAKURA Internet Inc.,SAKURA Internet Inc.
,"Tanzania, United Republic of",41.223.231.54,-6,35,TZ,Satcom Networks Ltd,Satcom Networks Africa
Portland,United States,71.34.127.141,45.5234,-122.6762,US,CenturyLink,CenturyLink
,Poland,194.181.132.129,52,20,PL,Naukowa I Akademicka Siec Komputerowa Instytut Bad,Naukowa I Akademicka Siec Komputerowa Instytut Bad
,Hong Kong,210.0.142.72,22.25,114.1667,HK,Hutchison Global Communications,Hutchison Global Communications
New Delhi,India,125.21.243.157,28.6,77.2,IN,Bharti Broadband,BHARTI Airtel
Seoul,"Korea, Republic of",121.78.145.62,37.5985,126.9783,KR,KINX,GABIA
,Italy,178.32.136.140,42.8333,12.8333,IT,OVH Systems,OVH Srl
,Brazil,187.84.226.86,-10,-55,BR,RedeHost Internet Ltda.,RedeHost Internet Ltda.
Buenos Aires,Argentina,190.224.102.67,-34.5875,-58.6725,AR,Telecom Argentina S.A.,Telecom Argentina S.A.
,Denmark,85.233.225.156,56,10,DK,Dansk Net A/S,Dansk Net A/S
,Germany,217.114.212.85,51,9,DE,Keyweb AG,Keyweb AG
,United Kingdom,217.155.240.52,51.5,-0.13,GB,Zen Internet Ltd,Zen Internet Ltd
Oklahoma City,United States,209.217.5.27,35.6236,-97.5693,US,Catalog.com,Catalog.com
Los Angeles,United States,192.161.49.42,34.0438,-118.2512,US,"OC3 Networks & Web Solutions, LLC","OC3 Networks & Web Solutions, LLC"
Kitchener,Canada,64.7.143.105,43.447,-80.4725,CA,Sentex Communications Corporation,Sentex
,Russian Federation,93.153.181.46,60,100,RU,OJSC MegaFon,OJSC MegaFon
,United States,204.126.198.5,38,-97,US,Zebec Data Systems,Zebec Data Systems
,Brazil,201.57.253.132,-10,-55,BR,Embratel,Embratel
,United Kingdom,31.3.241.76,51.5,-0.13,GB,Redstation Limited,Dedicated Server Hosting
Henderson,United States,172.246.164.206,36.0312,-115.0739,US,Enzu,Enzu
Buffalo,United States,198.144.179.162,42.9864,-78.7279,US,ColoCrossing,ColoCrossing
Ann Arbor,United States,64.9.204.222,42.2167,-83.7406,US,Online Tech,Online Tech
San Jose,United States,209.141.49.224,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,,23.226.225.152,,,,,
Sallisaw,United States,12.69.180.14,35.4935,-94.7746,US,AT&T Services,Nixs Technology Service Dba Csw
,Poland,194.181.133.158,52,20,PL,Naukowa I Akademicka Siec Komputerowa Instytut Bad,Naukowa I Akademicka Siec Komputerowa Instytut Bad
,India,103.251.28.19,20,77,IN,,
Monroe,United States,64.239.199.208,32.5979,-92.0235,US,"Send Technologies, L.L.C.","Send Technologies, L.L.C."
Ceska,Czech Republic,84.242.116.146,49.2814,16.5648,CZ,"UPC Ceska Republica, s.r.o.","UPC Ceska Republica, s.r.o."
,Romania,89.33.126.38,46,25,RO,SC Advanced Business Solution International SRL,SC Advanced Business Solution International SRL
,Brazil,187.87.48.2,-10,-55,BR,Turbonet Provedor Ltda,Turbonet Provedor Ltda
,United States,149.12.98.203,38,-97,US,Cogent Communications,Cogent Communications
Yorktown Heights,United States,199.101.236.92,41.2864,-73.7908,US,Internet Server Connections,Internet Server Connections
Hudsonville,United States,70.90.37.9,42.8555,-85.8828,US,Comcast Business Communications,Comcast Business Communications
,,23.249.161.237,,,,,
Houston,United States,70.86.6.155,29.7523,-95.367,US,ThePlanet.com Internet Services,"Cambrick Yard, LLC"
Shanghai,China,222.73.216.118,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
,Japan,163.43.166.70,35.69,139.69,JP,Nippon RAD Inc.,Nippon RAD Inc.
Brampton,Canada,74.113.71.11,43.6746,-79.724,CA,Moxie Communications,Moxie Communications
Chicago,United States,173.236.23.187,41.8825,-87.6441,US,SingleHop,SingleHop
,Thailand,122.155.3.119,15,100,TH,CAT Telecom public company Ltd,"The Communication Authoity of Thailand, CAT"
,Japan,180.222.189.62,35.69,139.69,JP,GMO Cloud,GMO Cloud
Fredericia,Denmark,87.104.6.34,55.5758,9.7617,DK,TRE-FOR Bredbaand A/S,TRE-FOR Bredbaand A/S
,Hong Kong,202.181.170.206,22.25,114.1667,HK,HKCIX,HongKong Commercial Internet Exchange
New York,United States,107.6.50.32,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
,Malaysia,112.137.162.235,2.5,112.5,MY,TM-VADS DC Hosting,TM-VADS DC Hosting
Saint Louis,United States,66.154.21.201,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Italy,37.220.40.161,42.8333,12.8333,IT,Smartcom SpA,Smartcom SpA
,Canada,70.38.78.232,45.5,-73.5833,CA,IWeb Technologies,IWeb Technologies
Vaasa,Finland,81.209.51.194,63.1,21.6,FI,Anvia Oyj,Anvia Oyj
,United Kingdom,94.76.220.110,51.5,-0.13,GB,Simply Transit Ltd,Simply Transit Ltd
,Canada,174.142.85.251,45.5,-73.5833,CA,IWeb Technologies,IWeb Technologies
,Egypt,217.52.76.120,27,30,EG,Nile Online,NOL
,Czech Republic,81.0.238.91,49.75,15.5,CZ,Casablanca INT,Casablanca INT
Ann Arbor,United States,64.9.215.134,42.2167,-83.7406,US,Online Tech,Online Tech
Saint Louis,United States,74.127.8.235,38.6312,-90.1922,US,Cybercon,Cybercon
