City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
,"Korea, Republic of",211.246.201.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",124.153.193.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.173.186.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Sway,United Kingdom,92.18.36.85,50.7833,-1.5999999999999943,GB,TalkTalk,TalkTalk
,India,119.82.68.200,20.0,77.0,IN,Spectranet Ltd,Citycom Networks Pvt
Jinju,"Korea, Republic of",115.160.9.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",124.153.233.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,189.218.212.225,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Victoria,Mexico,187.161.20.1,25.75,-99.95,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",124.153.227.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",124.153.131.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,189.218.213.209,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.160.188.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Mexico,207.248.34.161,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Altamira,Mexico,201.172.183.1,22.400000000000006,-97.9167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",58.65.125.114,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",124.153.128.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Mexico,207.248.43.121,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.0.145,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.165.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.82.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.161.220.22,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,,189.219.160.1,,,,,
Monterrey,Mexico,201.172.185.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.36.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",58.65.126.86,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.173.187.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.253.133,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.175.5,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.172.2.25,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Albania,95.107.234.4,41.327499999999986,19.818900000000014,AL,Albanian Satellite Communications sh.p.k.,Albanian Satellite Communications sh.p.k.
Jinju,"Korea, Republic of",124.153.130.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,187.160.179.97,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.109.65,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",58.65.126.122,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.173.79.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",58.65.125.89,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,,189.219.16.1,,,,,
Jinju,"Korea, Republic of",124.153.215.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.158.90.1,25.66669999999999,-100.3167,MX,"Cablevision de Saltillo, S.A. de C.V.","Cablevision de Saltillo, S.A. de C.V."
Monterrey,Mexico,201.173.66.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Mexico,207.248.39.97,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",124.153.252.161,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Canada,67.223.128.169,45.5,-73.5833,CA,Maskatel,Maskatel
,"Korea, Republic of",211.246.240.65,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Mexico,Mexico,189.202.207.94,19.434200000000004,-99.1386,MX,"Operbes, S.A. de C.V.","Operbes, S.A. de C.V."
,United States,184.188.130.90,38.0,-97.0,US,Cox Communications,Cox Communications
Monroe,United States,108.59.208.250,33.78479999999999,-83.6731,US,City of Monroe,City of Monroe
Monterrey,Mexico,201.172.0.72,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.172.240.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,,189.219.40.1,,,,,
Monterrey,Mexico,201.173.202.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Hillingdon,United Kingdom,86.180.161.24,51.516699999999986,-0.44999999999998863,GB,BT,BT
Fairport,United States,63.139.75.132,43.10050000000001,-77.426,US,PAETEC Communications,All Mobile Video
,United States,184.188.130.92,38.0,-97.0,US,Cox Communications,Cox Communications
,Mexico,207.248.39.101,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,189.218.228.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
London,United Kingdom,193.203.84.178,51.51419999999999,-0.09309999999999263,GB,Sohonet Limited,Sohonet Limited
Jinju,"Korea, Republic of",58.65.107.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.144.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,,189.219.120.1,,,,,
,"Korea, Republic of",211.246.252.25,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,187.161.220.205,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Senegal,213.154.93.17,13.333300000000008,-13.766699999999986,SN,Societe Nationale Des Telecommunications Du Senega,Societe Nationale Des Telecommunications Du Senega
Monterrey,Mexico,201.173.88.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Chelsea,United States,173.13.101.3,42.399699999999996,-71.0316,US,Comcast Business Communications,Comcast Business Communications
Monterrey,Mexico,201.173.109.201,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.172.0.153,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Mexico,201.151.181.2,25.66669999999999,-100.4,MX,"Alestra, S. de R.L. de C.V.","Alestra, S. de R.L. de C.V."
Jinju,"Korea, Republic of",124.153.190.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Mexico,201.151.161.170,25.66669999999999,-100.4,MX,"Alestra, S. de R.L. de C.V.","Alestra, S. de R.L. de C.V."
Jinju,"Korea, Republic of",58.65.126.126,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,,189.219.4.1,,,,,
Wisconsin Rapids,United States,206.176.200.178,44.33600000000001,-89.7403,US,"Datawave Technologies, LLC","Datawave Technologies, LLC"
Monterrey,Mexico,201.173.248.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,189.218.242.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",124.153.150.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Mexico,207.248.60.209,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.",Television Internacional S.A. de C.V.
Jinju,"Korea, Republic of",124.153.209.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",58.65.126.73,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,187.161.220.92,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.254.82,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",124.153.224.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.251.17,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,187.161.220.72,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Mexico,207.248.39.193,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Truro,United Kingdom,80.47.122.165,50.26169999999999,-5.043299999999988,GB,Tiscali UK Limited,Tiscali UK Limited
Monterrey,Mexico,187.160.32.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.161.220.35,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,189.218.192.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,,189.219.152.1,,,,,
Monterrey,Mexico,187.161.178.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Iran, Islamic Republic of",77.36.192.40,32.0,53.0,IR,IRIB (Islamic Republic of Iran Broadcasting),IRIB
,"Korea, Republic of",211.246.254.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",124.153.144.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Vancouver,Canada,174.6.91.188,49.25,-123.13329999999999,CA,Shaw Communications,Shaw Communications
Monterrey,Mexico,189.218.162.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Los Angeles,United States,99.110.240.30,34.0599,-118.3103,US,AT&T U-verse,AT&T U-verse
Monterrey,Mexico,187.161.219.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.253.33,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Adelaide,Australia,118.210.183.29,-34.92869999999999,138.59859999999998,AU,Internode,Internode
,"Korea, Republic of",211.246.164.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Santiago,Chile,200.54.92.201,-33.44999999999999,-70.6667,CL,Ctc. Corp S.A. (telefonica Empresas),Ctc. Corp S.A. (telefonica Empresas)
Chesterfield,United States,208.172.128.194,38.650000000000006,-90.5334,US,Savvis,Savvis
,Chile,201.238.215.9,-30.0,-71.0,CL,Gtd Internet S.A.,Gtd Internet S.A.
Jinju,"Korea, Republic of",58.65.125.9,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Salai,India,27.251.163.252,22.316699999999997,85.33330000000001,IN,Dishnet Wireless Limited,Dishnet Wireless Limited. Broadband Wireless
,"Korea, Republic of",125.159.7.74,37.56999999999999,126.98000000000002,KR,Korea Telecom,Korea Telecom
,Pakistan,103.24.98.197,30.0,70.0,PK,Ebone Network (PVT.) Limited,Ebone Network (PVT.) Limited
,"Korea, Republic of",211.246.251.221,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",124.153.245.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Southampton,United Kingdom,92.18.18.106,50.900000000000006,-1.4000000000000057,GB,TalkTalk,TalkTalk
Monterrey,Mexico,187.161.45.97,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Nepal,110.34.13.100,28.0,84.0,NP,Subisu CableNet (Pvt) Ltd,Subisu CableNet (Pvt) Ltd
Ankara,Turkey,88.249.254.133,39.911699999999996,32.84030000000001,TR,Turk Telekom,Turk Telekom
,United Kingdom,80.251.172.221,51.5,-0.12999999999999545,GB,COLT Technology Services Group Limited,COLT Technology Services Group Limited
Dinh Cong,Vietnam,112.197.0.120,14.449999999999989,109.05000000000001,VN,SaiGon Tourist Cable Television,SaiGon Tourist cable Televition Company
Monterrey,Mexico,187.160.179.193,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.145.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.149.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Mexico,201.151.157.2,25.66669999999999,-100.4,MX,"Alestra, S. de R.L. de C.V.","Alestra, S. de R.L. de C.V."
Jinju,"Korea, Republic of",124.153.134.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Zaragoza,Spain,80.30.223.97,41.64529999999999,-0.8848999999999876,ES,Telefonica de Espana,Telefonica de Espana
,United States,38.64.67.98,38.0,-97.0,US,Cogent Communications,Cogent Communications
,"Korea, Republic of",211.246.251.5,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Chattanooga,United States,74.205.133.10,35.04560000000001,-85.3097,US,EPB Telecom,EPB Telecom
Monterrey,Mexico,201.173.156.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.204.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.143.5,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.150.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.173.94.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.254.5,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Spain,62.14.190.98,40.0,-4.0,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Monterrey,Mexico,201.173.126.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.172.0.161,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Nepal,116.90.229.54,28.0,84.0,NP,Websurfer Nepal,Websurfer Nepal Internet Service Provider
Monterrey,Mexico,201.172.222.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.109.193,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.172.8.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Hanoi,Vietnam,203.210.197.113,21.033299999999997,105.85000000000002,VN,Vietnam Posts and Telecommunications (VNPT),VietNam Telecom National
Monterrey,Mexico,187.160.106.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",58.65.126.82,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.172.181.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,,189.219.2.1,,,,,
,"Korea, Republic of",211.246.242.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,United States,70.91.146.215,38.0,-97.0,US,Comcast Business Communications,Comcast Business Communications
,United States,99.178.219.113,38.0,-97.0,US,AT&T Internet Services,AT&T Internet Services
Kingston,United States,131.128.93.26,41.477300000000014,-71.5208,US,University of Rhode Island,University of Rhode Island
,United States,38.64.67.98,38.0,-97.0,US,Cogent Communications,Cogent Communications
Jinju,"Korea, Republic of",124.153.194.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",121.1.76.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,United States,70.91.146.212,38.0,-97.0,US,Comcast Business Communications,Comcast Business Communications
,Mexico,201.151.157.233,25.66669999999999,-100.4,MX,"Alestra, S. de R.L. de C.V.","Alestra, S. de R.L. de C.V."
,"Korea, Republic of",211.246.154.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.195.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Tulsa,United States,74.213.44.202,36.23769999999999,-96.0341,US,Logix Communications,Logix Communications
Jinju,"Korea, Republic of",124.153.191.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.215.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.255.193,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,187.160.22.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Guadalajara,Mexico,187.245.182.85,20.66669999999999,-103.3333,MX,"Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V."
Jinju,"Korea, Republic of",58.65.126.121,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Lima,Peru,181.65.129.17,-12.050000000000011,-77.05,PE,Telefonica del Peru,Telefonica del Peru
,Mexico,207.248.60.9,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.",Television Internacional S.A. de C.V.
Monterrey,Mexico,187.160.253.163,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",124.153.252.17,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.156.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Germany,217.111.193.131,51.0,9.0,DE,COLT Technology Services Group Limited,COLT Technology Services Group Limited
Jinju,"Korea, Republic of",124.153.252.125,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,189.218.88.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",58.65.126.34,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.212.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.253.169,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.172.15.17,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Mexico,207.248.43.89,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",58.65.125.13,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
San Jose,United States,50.76.41.166,37.33940000000001,-121.89500000000001,US,Comcast Business Communications,Comcast Business Communications
Monterrey,Mexico,187.161.168.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.114.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",58.65.126.78,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,United States,70.91.146.208,38.0,-97.0,US,Comcast Business Communications,Comcast Business Communications
,Mexico,207.248.60.145,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.",Television Internacional S.A. de C.V.
Jinju,"Korea, Republic of",124.153.236.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",124.153.148.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.173.0.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.0.133,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Mexico,207.248.51.205,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,189.218.213.225,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Hertford,United Kingdom,82.11.127.95,51.80000000000001,-0.06669999999999732,GB,Virgin Media,Virgin Media
,Mexico,207.248.39.121,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.160.190.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,United States,70.88.14.18,38.0,-97.0,US,Comcast Business Communications,Comcast Business Communications
Monterrey,Mexico,201.173.227.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Santiago,Chile,186.67.8.217,-33.44999999999999,-70.6667,CL,Entel Chile S.A.,Chile S.A.
,Mexico,201.151.157.209,25.66669999999999,-100.4,MX,"Alestra, S. de R.L. de C.V.","Alestra, S. de R.L. de C.V."
Monterrey,Mexico,201.173.0.149,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.161.45.129,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.199.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,189.218.216.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
East Lansing,United States,35.8.232.18,42.72829999999999,-84.4882,US,Merit Network,Michigan State University
,"Korea, Republic of",211.246.253.193,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.172.0.92,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,189.218.220.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",58.65.125.109,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Apo,United States,202.174.159.243,,,US,Speedcast Limited,Speedcast Limited
,"Korea, Republic of",211.246.178.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,United States,38.96.244.73,38.0,-97.0,US,Cogent Communications,Multimedios Redes / Television Internacional SA de
Jinju,"Korea, Republic of",124.153.212.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.173.109.97,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",124.153.234.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.175.81,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
