City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
Zhengzhou,China,211.142.123.7,34.6836,113.5325,CN,China Mobile,China Mobile Communications Corporation - henan
Guangzhou,China,113.119.78.39,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Jinan,China,112.227.234.136,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
New Market,United States,204.111.107.100,38.6378,-78.6784,US,Shentel Service Company,Shentel Service Company
,Costa Rica,201.201.141.65,10,-84,CR,Instituto Costarricense de Electricidad y Telecom.,HIGUITO
Nanjing,China,121.228.86.85,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Guangzhou,China,14.218.179.28,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Nanchang,China,182.101.5.182,28.55,115.9333,CN,China Telecom JIANGXI,China Telecom JIANGXI
Harbin,China,1.56.70.115,45.75,126.65,CN,China Unicom Heilongjiang,China Unicom Heilongjiang
Beijing,China,123.88.76.173,39.9289,116.3883,CN,China TieTong,China TieTong
Torre,Panama,190.32.108.133,8.6422,-78.1731,PA,Cable & Wireless Panama,Cable & Wireless Panama
Nanning,China,182.90.107.155,22.8167,108.3167,CN,China Unicom Guangxi,China Unicom Guangxi
Morristown,United States,76.164.135.89,44.235,-93.4391,US,Bevcomm,Bevcomm
Zhengzhou,China,123.4.45.142,34.6836,113.5325,CN,China Unicom Henan,China Unicom Henan
San Salvador,El Salvador,190.87.194.206,13.7086,-89.2031,SV,CTE S.A. de C.V.,S.A. de C.V.
Fuzhou,China,120.39.209.173,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Chaoyang,China,118.186.156.162,41.5703,120.4586,CN,CNISP,"Le Shi Internet Information & Technology Corp .,be"
Shijiazhuang,China,111.63.0.229,39.0728,114.8731,CN,China Mobile,Hebei Mobile Communication Company Limited
Chaoyang,China,118.186.156.226,41.5703,120.4586,CN,CNISP,"Le Shi Internet Information & Technology Corp .,be"
Wildey,Barbados,65.48.235.241,13.1,-59.5667,BB,Cable & Wireless (Barbados) Limited,Cable & Wireless (Barbados) Limited
,China,221.178.58.240,35,105,CN,China Mobile,Guangdong Mobile Communication Co.Ltd.
Daqing,China,60.252.7.134,41.7239,123.2017,CN,Daqing Zhongji Petroleum Communication,Daqing zhongji petroleum telecommunication constru
Changsha,China,124.231.171.253,28.1792,113.1136,CN,China Telecom HUNAN,China Telecom HUNAN
Jalandhar,India,117.203.131.247,31.3256,75.5792,IN,BSNL,BSNL
Chengdu,China,106.120.178.2,30.6667,104.0667,CN,China Telecom Guangdong,"IDC, China"
Cairo,Egypt,41.130.182.208,30.05,31.25,EG,Link Egypt,Link Egypt
Nanjing,China,221.131.92.109,32.0617,118.7778,CN,China Mobile,China Mobile Communications Corporation - jiangsu
,Georgia,95.137.207.106,42,43.5,GE,JSC Egrisi,Egrisi JSC.
Chongqing,China,125.81.254.66,29.5628,106.5528,CN,China Telecom,China Telecom Chongqing
Elizabethtown,United States,64.57.169.205,37.7153,-85.8565,US,Brandenburg Telephone Company,Brandenburg Telephone Company
Surat,India,117.198.178.176,20.9667,72.9,IN,BSNL,BSNL
Chongqing,China,123.145.14.150,29.5628,106.5528,CN,China Unicom Chongqing,China Unicom Chongqing
Kaplan,United States,69.59.40.108,29.9845,-92.3224,US,Kaplan Telephone Company,Kaplan Telephone Company
Baotou,China,116.113.196.30,40.6522,109.8222,CN,China Unicom Neimeng,China Unicom Neimeng
Montevideo,Uruguay,186.49.149.45,-34.8581,-56.1708,UY,Administracion Nacional de Telecomunicaciones,Administracion Nacional de Telecomunicaciones
Curitiba,Brazil,189.26.38.30,-25.4167,-49.25,BR,Global Village Telecom,Global Village Telecom
Guangzhou,China,116.22.157.165,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Jamestown,United States,98.21.47.179,42.1045,-79.252,US,Windstream Communications,Windstream Communications
Nanjing,China,49.68.89.103,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Fuzhou,China,121.206.236.148,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Guangzhou,China,183.4.173.202,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Fuzhou,China,110.90.62.60,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Beijing,China,123.118.1.205,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Chongqing,China,183.68.36.56,29.5628,106.5528,CN,China Telecom Chongqing,China Telecom Chongqing
,Mongolia,202.179.22.33,46,105,MN,Mongolia Telecom,Mongolia Telecom
Jinan,China,60.212.92.18,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Beijing,China,114.249.211.10,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Recife,Brazil,186.212.104.82,-8.05,-34.9,BR,Global Village Telecom,Global Village Telecom
Bangkok,Thailand,27.130.241.236,13.754,100.5014,TH,3BB Broadband,3BB Broadband
Fuzhou,China,27.158.209.217,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Pipestone,United States,75.102.168.234,44.0376,-96.3186,US,Interstate Telecommunications Cooperative,Sdnet - South Dakota Network
Federal,Argentina,186.124.179.20,-30.9546,-58.7833,AR,Telecom Argentina S.A.,Telecom Argentina S.A.
Federal,Argentina,190.114.187.207,-30.9546,-58.7833,AR,Telefonía Pública y Privada S.A.,Telefonica de Argentina
Beijing,China,221.172.190.175,39.9289,116.3883,CN,China TieTong,China TieTong
,Thailand,101.109.44.69,15,100,TH,TOT Public Company Limited,TOT Public Company Limited
,United Kingdom,80.42.104.30,51.5,-0.13,GB,Tiscali UK Limited,Tiscali UK Limited
Fuzhou,China,117.29.88.160,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Nanjing,China,180.103.172.169,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Chisinau,"Moldova, Republic of",93.116.38.5,47.0056,28.8575,MD,Jsc Moldtelecom SA,Jsc Moldtelecom SA
Guangzhou,China,218.13.10.46,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Hangzhou,China,123.148.187.229,30.2936,120.1614,CN,China Unicom Zhejiang,China Unicom Zhejiang
Fuzhou,China,36.250.201.186,26.0614,119.3061,CN,China Unicom Fujian,China Unicom Fujian
Beijing,China,123.123.49.70,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
,China,111.58.111.10,35,105,CN,China Mobile,Guangdong Mobile Communication Co.Ltd.
Nanjing,China,112.85.209.217,32.0617,118.7778,CN,China Unicom Jiangsu,China Unicom Jiangsu
Taiyuan,China,171.124.15.147,37.7269,112.4708,CN,China Unicom Shanxi,China Unicom Shanxi
,Indonesia,125.166.31.188,-5,120,ID,PT Telkom Indonesia,PT Telkom Indonesia
Guangzhou,China,116.21.22.13,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,Brazil,177.204.62.123,-10,-55,BR,Global Village Telecom,Global Village Telecom
London,United Kingdom,213.123.206.137,51.5142,-0.0931,GB,BT,BT
Guangzhou,China,112.93.99.94,23.1167,113.25,CN,China Unicom Guangdong,China Unicom Guangdong
,Panama,190.33.243.141,9,-80,PA,Cable & Wireless Panama,Cable & Wireless Panama
Guangzhou,China,113.71.252.248,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,183.45.186.20,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,113.94.186.78,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Brookings,United States,66.17.109.165,44.3262,-96.811,US,Swiftel Communications,Swiftel Communications
Chongqing,China,27.9.110.183,29.5628,106.5528,CN,China Unicom Chongqing,China Unicom Chongqing
Kingswinford,United Kingdom,81.149.205.8,52.4833,-2.1833,GB,BT,BT
Changchun,China,119.50.138.4,43.88,125.3228,CN,China Unicom Jilin,China Unicom Jilin
Jinan,China,119.182.193.244,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Guangzhou,China,119.136.178.46,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Hanoi,Vietnam,14.165.72.172,21.0333,105.85,VN,VDC,VDC
Beijing,China,222.128.152.165,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Guangzhou,China,113.109.71.0,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,Spain,46.27.56.59,40,-4,ES,Vodafone Spain,Vodafone Spain
Nanjing,China,117.90.242.178,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Bangkok,Thailand,1.2.192.46,13.754,100.5014,TH,TOT Public Company Limited,TOT Public Company Limited
,China,111.122.130.204,35,105,CN,China Telecom,China Telecom
Roosevelt,United States,67.213.244.2,40.3847,-110.0487,US,UBTANET,UBTANET
Guangzhou,China,116.29.27.94,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,113.117.139.235,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,Serbia,188.2.195.223,44,21,RS,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,IP range for cable modem customers
New Delhi,India,122.161.175.127,28.6,77.2,IN,Airtel Broadband,Airtel Broadband
Sherman Oaks,United States,64.32.129.110,34.1465,-118.4652,US,MegaPath Networks,MegaPath Networks
Guangzhou,China,116.5.62.168,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,Brazil,187.114.202.251,-7.1167,-34.8667,BR,Global Village Telecom,Global Village Telecom
Guangzhou,China,116.25.177.27,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Beijing,China,119.80.166.215,39.9289,116.3883,CN,"Beijing HS-NET Technology CO.,Ltd",China Unicom Beijing
Shenyang,China,113.235.83.1,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Guangzhou,China,116.28.112.183,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Buxton,United States,64.135.142.79,43.6606,-70.5321,US,Communications Design Acquisition Corporation,Pine Tree Networks
,Russian Federation,46.29.209.82,60,100,RU,LLC IPLS,IPLS ip network
Changchun,China,119.51.136.155,43.88,125.3228,CN,China Unicom Jilin,China Unicom Jilin
Beijing,China,122.90.71.158,39.9289,116.3883,CN,China TieTong,China TieTong
,Colombia,186.112.220.55,4.6492,-74.0628,CO,Colombia Telecomunicaciones S.A. Esp,Telecomunicaciones S.A. Esp
Fuzhou,China,124.72.228.193,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Fuzhou,China,120.37.47.219,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Zhuhai,China,119.40.131.94,22.2769,113.5678,CN,Zhuhai Cable Tv Broadband Network,Zhuhai Cable Tv Broadband Network
Beijing,China,124.126.232.161,39.9289,116.3883,CN,Research Institution of Telecom,China Telecom Beijing
Nanjing,China,117.85.28.106,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom
Guangzhou,China,14.209.61.209,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Jinan,China,119.163.85.87,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Cali,Colombia,190.97.198.149,3.4372,-76.5225,CO,Empresa de Recursos Tecnologicos S.A E.S.P,Empresa de Recursos Tecnologicos S.A E.S.P
Bangalore,India,117.208.32.29,12.9833,77.5833,IN,BSNL,BSNL
Hindman,United States,199.116.152.87,37.3354,-82.9566,US,T.v. Service,T.v. Service
Hangzhou,China,115.193.204.171,30.2936,120.1614,CN,China Telecom Zhejiang,China Telecom Hangzhou
Shenzhen,China,183.11.186.166,22.5333,114.1333,CN,China Telecom Guangdong,China Telecom Guangdong
Noida,India,117.199.214.228,28.57,77.32,IN,BSNL,BSNL
Guangzhou,China,116.19.247.211,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Tianjin,China,218.67.200.173,39.1422,117.1767,CN,China Unicom Tianjin,China Unicom Tianjin
Nanjing,China,58.208.245.190,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Stavanger,Norway,81.166.183.12,58.9667,5.75,NO,Altibox AS,Altibox AS
Tianjin,China,125.36.94.77,39.1422,117.1767,CN,China Unicom Tianjin,China Unicom Tianjin
Chengdu,China,171.93.7.159,30.6667,104.0667,CN,China Telecom Sichuan,China Telecom Sichuan
,China,219.82.61.178,35,105,CN,"WASU TV & Communication Holding Co.,Ltd.","WASU TV & Communication Holding Co.,Ltd."
Kunming,China,42.242.115.164,25.0389,102.7183,CN,China Telecom YunNan,China Telecom YunNan
Nanjing,China,121.224.88.25,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Nanchang,China,182.110.36.232,28.55,115.9333,CN,China Telecom JIANGXI,China Telecom JIANGXI
Chaoyang,China,118.186.156.160,41.5703,120.4586,CN,CNISP,"Le Shi Internet Information & Technology Corp .,be"
Shanghai,China,180.156.181.22,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Sulphur,United States,69.170.233.11,34.4847,-96.9586,US,BrightNet Oklahoma,Chickasaw Telephone
Guangzhou,China,14.214.80.163,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Fuzhou,China,117.24.138.70,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Shenyang,China,175.169.210.159,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Lanzhou,China,118.183.8.237,36.0564,103.7922,CN,China Telecom Gansu,China Telecom Gansu
Amherst Junction,United States,67.209.77.62,44.5313,-89.3046,US,"Airstream Communications, LLC",Amherst Telephone Company
Shenyang,China,116.2.141.67,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
London,United Kingdom,84.233.227.92,51.5142,-0.0931,GB,Interoute Communications Limited,Interoute Communications Limited
Jinan,China,123.129.1.120,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Shenyang,China,59.44.71.140,41.7922,123.4328,CN,China Telecom liaoning,China Telecom liaoning
Fuzhou,China,27.159.45.197,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Quitman,United States,68.168.203.114,32.835,-95.423,US,Peoples Communications,Peoples Communications
New Salem,United States,64.68.12.7,46.9006,-101.4665,US,West River Telecommunications Cooperative,Dakota Carrier Network
Hangzhou,China,220.184.254.27,30.2936,120.1614,CN,China Telecom,China Telecom Hangzhou
Hebei,China,110.251.68.212,39.8897,115.275,CN,China Unicom Hebei,China Unicom Hebei
Taiyuan,China,171.123.61.187,37.7269,112.4708,CN,China Unicom Shanxi,China Unicom Shanxi
,India,182.69.5.106,20,77,IN,Bharti Broadband,"Bharti Airtel Ltd., Telemedia Services"
Beijing,China,123.120.78.217,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Changchun,China,221.8.163.235,43.88,125.3228,CN,China Unicom Jilin,China Unicom Jilin
Albuquerque,United States,75.173.22.154,35.0845,-106.6511,US,CenturyLink,CenturyLink
Xian,China,113.143.144.201,34.2583,108.9286,CN,China Telecom SHAANXI,China Telecom SHAANXI
Hays,United States,192.208.174.219,38.9001,-99.347,US,Nex-Tech,Rural Telephone
Nanjing,China,121.227.69.61,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Nanjing,China,114.230.212.16,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Benton,United States,208.66.244.157,36.8596,-88.3367,US,West Kentucky Rural Telephone Cooperative Corporat,West Kentucky Rural Telephone Cooperative Corporat
Conshohocken,United States,72.244.44.253,40.0798,-75.2855,US,Covad Communications,Covad Communications
Fuzhou,China,222.77.49.178,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Guangzhou,China,14.153.106.61,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,Colombia,186.113.96.15,4.6492,-74.0628,CO,Colombia Telecomunicaciones S.A. Esp,Telecomunicaciones S.A. Esp
Nizhniy Novgorod,Russian Federation,109.184.195.5,56.3269,44.0075,RU,OJSC Rostelecom,N.Novgorod city
Guangzhou,China,119.144.3.251,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Hanoi,Vietnam,27.75.105.43,21.0333,105.85,VN,Viettel Corporation,Vietel Corporation
,India,117.204.223.103,20,77,IN,BSNL,BSNL
Calgary,Canada,184.71.38.126,51.0833,-114.0833,CA,Shaw Communications,Shaw Communications
Nanchang,China,182.96.234.102,28.55,115.9333,CN,China Telecom JIANGXI,China Telecom JIANGXI
Zurich,Switzerland,31.24.12.186,47.3667,8.55,CH,Iway AG,Iway AG
Chengdu,China,119.5.42.132,30.6667,104.0667,CN,China Unicom Sichuan,China Unicom Sichuan
Nanjing,China,58.210.97.102,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
,Panama,201.227.223.253,9,-80,PA,Cable & Wireless Panama,Cable & Wireless Panama
Beijing,China,123.88.200.161,39.9289,116.3883,CN,China TieTong,China TieTong
Beijing,China,111.196.215.253,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Beijing,China,140.237.131.250,39.9289,116.3883,CN,China Telecom BACKBONE NETWORK,China Telecom BACKBONE NETWORK
Taiyuan,China,171.118.235.203,37.7269,112.4708,CN,China Unicom Shanxi,China Unicom Shanxi
Nanjing,China,180.110.142.79,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Guangzhou,China,116.28.163.230,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,113.81.254.113,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
San Juan,Philippines,112.209.52.255,14.5126,121.241,PH,Philippine Long Distance Telephone,Philippine Long Distance Telephone
Taiyuan,China,183.188.23.254,37.7269,112.4708,CN,China Unicom Shanxi,China Unicom Shanxi
Ramsis,Egypt,41.232.145.208,30.8364,30.6419,EG,TE Data,TE Data
Shanghai,China,27.115.39.238,31.0456,121.3997,CN,CHINA UNICOM Shanghai city network,CHINA UNICOM Shanghai network
Fuzhou,China,58.23.32.183,26.0614,119.3061,CN,China Unicom Fujian,"Xiamen city, fujian provincial network of CNCGROUP"
Paramaribo,Suriname,190.98.65.132,5.8333,-55.1667,SR,Telecommunicationcompany Suriname - TeleSur,Telecommunicationcompany Suriname - TeleSur
Wuhan,China,61.183.167.111,30.5801,114.2734,CN,China Telecom HUBEI,China Telecom network in Wuhan city Hubei province
Bradley,United States,69.57.120.201,33.0994,-93.6934,US,Townes Telecommunications Services Corporation,Southwest Arkansas Telephone Cooperative
Fuzhou,China,120.34.123.103,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Wuhan,China,111.176.91.168,30.5801,114.2734,CN,China Telecom HUBEI,China Telecom HUBEI
Nanjing,China,49.79.64.61,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Nanjing,China,49.81.169.22,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Hefei,China,117.69.250.3,31.8639,117.2808,CN,China Telecom Anhui,China Telecom Anhui
Chongqing,China,125.80.101.72,29.5628,106.5528,CN,China Telecom,China Telecom Chongqing
,United Arab Emirates,91.72.181.205,24,54,AE,Emirates Integrated Telecommunications Company PJS,Emirates Integrated Telecommunications Company PJS
,Nepal,202.166.221.96,28,84,NP,SingNet Pte Ltd,SingNet Pte Ltd
Guangzhou,China,218.20.10.109,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Makati,Philippines,124.6.187.220,14.5667,121.0333,PH,Globe Telecoms,Globe Telecoms
Beijing,China,123.115.74.174,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Shenyang,China,123.185.116.208,41.7922,123.4328,CN,China Telecom liaoning,China Telecom liaoning
Guangzhou,China,120.82.116.18,23.1167,113.25,CN,China Unicom Guangdong,China Unicom Liaoning
,Brazil,189.91.66.55,-10,-55,BR,Mundivox do Brasil Ltda,Mundivox do Brasil Ltda
Krasnogorsk,Russian Federation,88.151.249.164,55.8204,37.3302,RU,LLC IPLS,IPLS ip network
Jinhua,China,125.113.4.88,29.1068,119.6442,CN,China Telecom,China Telecom Jinhua
Batesville,United States,216.8.226.49,39.2951,-85.2107,US,Enhanced Telecommunications Corp.,Enhanced Telecommunications Corp.
Guangzhou,China,113.96.226.129,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Jinan,China,39.67.240.52,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Jinan,China,113.120.34.200,36.6683,116.9972,CN,China Telecom SHANDONG,China Telecom SHANDONG
Beijing,China,114.245.216.98,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
,Taiwan,61.219.118.222,23.5,121,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
Orenburg,Russian Federation,85.192.177.29,53.3,141.4667,RU,OJSC Rostelecom,Orenburg branch office of OJSC VolgaTelecom
Shanghai,China,116.231.115.59,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Fuzhou,China,125.79.161.89,26.0614,119.3061,CN,China Telecom,China Telecom FUJIAN
Fuzhou,China,117.24.20.57,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Hefei,China,60.172.254.38,31.8639,117.2808,CN,China Telecom Anhui,China Telecom Anhui
Hangzhou,China,211.140.20.62,30.2936,120.1614,CN,China Mobile,China Mobile Communications Corporation - zhejiang
Zhengzhou,China,123.160.174.252,34.6836,113.5325,CN,China Telecom henan,China Telecom henan
Guangzhou,China,113.93.85.247,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Wenzhou,China,122.238.109.20,27.9994,120.6668,CN,China Telecom Zhejiang,China Telecom Wenzhou
,Brazil,189.13.129.182,-10,-55,BR,Oi Velox,Oi Velox
Taizhou,China,60.189.48.17,32.4907,119.9081,CN,China Telecom Zhejiang,China Telecom Taizhou
,China,183.254.168.193,35,105,CN,China Mobile,Guangdong Mobile Communication Co.Ltd.
Chongqing,China,183.68.37.1,29.5628,106.5528,CN,China Telecom Chongqing,China Telecom Chongqing
Londrina,Brazil,177.132.138.87,-23.3,-51.15,BR,Global Village Telecom,Global Village Telecom
Chongqing,China,14.107.174.67,29.5628,106.5528,CN,China Telecom Chongqing,China Telecom Chongqing
Fuzhou,China,120.34.46.191,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Guangzhou,China,183.46.135.235,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Xian,China,1.82.135.247,34.2583,108.9286,CN,China Telecom SHAANXI,China Telecom SHAANXI
,Uganda,212.88.122.130,1,32,UG,MTN Uganda,Address space for Wimax clients
Nanjing,China,121.231.87.235,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Fuzhou,China,110.82.115.87,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Fuzhou,China,27.156.72.252,26.0614,119.3061,CN,China Telecom FUJIAN,Broadband network the city
Tallinn,Estonia,82.131.28.96,59.4339,24.7281,EE,Starman AS,Starman AS
,Russian Federation,95.188.110.61,60,100,RU,OJSC Rostelecom,OJSC Sibirtelecom
Zhengzhou,China,123.53.16.155,34.6836,113.5325,CN,China Telecom henan,China Telecom henan
Jinan,China,112.237.30.143,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Jinan,China,124.128.191.222,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
,Cyprus,78.158.151.17,35,33,CY,Primetel PLC,Primetel PLC
,"Iran, Islamic Republic of",85.185.78.21,32,53,IR,Information Technology Company (ITC),Information Technology Company (ITC)
Beijing,China,125.33.16.236,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Kunming,China,116.54.236.58,25.0389,102.7183,CN,China Telecom YunNan,China Telecom YunNan
,Italy,151.14.165.20,42.8333,12.8333,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
Guangzhou,China,61.140.227.169,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,14.156.126.154,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Fuzhou,China,27.159.87.77,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
,China,218.106.133.145,35,105,CN,China Unicom IP network,China Unicom Liaoning
Beijing,China,114.246.241.30,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Ningbo,China,125.116.83.7,29.8782,121.5495,CN,China Telecom,China Telecom Ningbo
,China,218.109.66.145,35,105,CN,"WASU TV & Communication Holding Co.,Ltd.","WASU TV & Communication Holding Co.,Ltd."
,China,120.195.172.189,35,105,CN,China Mobile,China Mobile
Chennai,India,117.193.107.163,13.0833,80.2833,IN,BSNL,BSNL
Shanghai,China,180.155.81.133,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Guangzhou,China,113.69.170.84,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,China,120.71.115.85,43.801,87.6005,CN,China Telecom xinjiang,China Telecom xinjiang
Alytus,Lithuania,5.20.61.112,54.4,24.05,LT,UAB Cgates,"Cgates, UAB"
Hangzhou,China,183.158.107.91,30.2936,120.1614,CN,China Telecom Zhejiang,China Telecom Hangzhou
Hagatna,Guam,103.7.102.53,13.4443,144.7863,GU,"TeleGuam Holdings, LLC","TeleGuam Holdings, LLC"
Beijing,China,139.189.64.103,39.9289,116.3883,CN,LocalArea Communication of LangFang LTD. CO.,LocalArea Communication of LangFang LTD. CO.
Guangling,China,118.72.66.240,39.7954,114.183,CN,China Unicom Shanxi,Sxdt-guangling-BAS
Hebei,China,119.251.241.3,39.8897,115.275,CN,China Unicom Heibei,China Unicom Heibei
Guangzhou,China,183.5.196.113,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Jiaxing,China,115.230.129.197,30.7522,120.75,CN,China Telecom Zhejiang,China Telecom Jiaxing
,India,117.218.42.220,20,77,IN,BSNL,BSNL
Fuzhou,China,220.160.51.29,26.0614,119.3061,CN,China Telecom,China Telecom FUJIAN
Beijing,China,222.37.171.1,39.9289,116.3883,CN,China TieTong,China TieTong
Wuhan,China,111.174.69.133,30.5801,114.2734,CN,China Telecom HUBEI,China Telecom HUBEI
Xian,China,113.141.65.216,34.2583,108.9286,CN,China Telecom SHAANXI,China Telecom SHAANXI
Da Nang,Vietnam,113.165.15.91,16.0678,108.2208,VN,VDC,Vietnam Posts and Telecommunications(VNPT)
Shanghai,China,222.65.19.143,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Chongqing,China,106.84.52.117,29.5628,106.5528,CN,China Telecom Chongqing,China Telecom
Kruszyna,Poland,31.42.6.151,50.9672,19.2749,PL,Marcin Malolepszy @alfanet,Marcin Malolepszy @alfanet
Jinan,China,112.237.16.53,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Nanjing,China,121.231.87.221,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Guangzhou,China,116.24.139.53,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,Netherlands,62.59.39.98,52.5,5.75,NL,Tele 2 Nederland B.V.,Tele 2 Nederland B.V.
Nanchang,China,182.85.145.158,28.55,115.9333,CN,China Telecom JIANGXI,China Telecom JIANGXI
Guangzhou,China,119.131.225.183,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Shenyang,China,119.118.219.54,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
