City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization,
,Italy,212.124.181.134,42.8333,12.8333,IT,NGI SpA,NGI SpA,
Klagenfurt,Austria,178.190.132.147,46.6247,14.3053,AT,Telekom Austria,Telekom Austria,
Tianjin,China,222.30.44.46,39.1422,117.1767,CN,China Education and Research Network Center,Nankai University,
Stockholm,Sweden,83.176.227.231,59.3333,18.05,SE,Tele2 SWIPnet,Zitius Service Delivery AB,
,United Kingdom,82.40.233.18,51.5,-0.13,GB,Virgin Media,Virgin Media,
Riga,Latvia,91.105.46.164,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
,Bulgaria,93.155.183.146,43,25,BG,Global Communication Net Plc,Global Communication Net Plc,
Porto,Portugal,89.152.111.210,41.1496,-8.611,PT,"TVCABO Portugal, S.A.",ZON TV Cabo,
Pescara,Italy,95.247.176.162,42.4667,14.2167,IT,Telecom Italia,Telecom Italia,
Ventspils,Latvia,91.105.76.59,57.3894,21.5606,LV,SIA Lattelecom,SIA Lattelecom,
Combs-la-ville,France,88.169.102.222,48.6667,2.5667,FR,Free SAS,Free SAS,
Hamilton,United Kingdom,81.111.229.193,55.7667,-4.0333,GB,Virgin Media,Virgin Media,
,Spain,87.220.221.30,37.3868,-6.0774,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
Riga,Latvia,91.105.40.26,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
Sundsvall,Sweden,213.21.86.20,62.3833,17.3,SE,Telecom3 Networks AB,Telecom3 Networks AB,
Melita,Malta,77.71.234.84,35.8869,14.4025,MT,Melita plc.,Melita plc,
,Sweden,95.155.220.249,64.7667,20.95,SE,AllTele Allmanna Svenska Telefonaktiebolaget,AllTele Broadband Skekraft,
,Tunisia,197.27.47.62,34,9,TN,Orange Internet,Orange Internet,
Stockholm,Sweden,83.233.243.107,59.3333,18.05,SE,Bredband2 AB,Bredband2 AB,
Vence,France,82.246.6.243,43.7167,7.05,FR,Free SAS,Free SAS,
Riga,Latvia,46.109.220.1,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
,Latvia,81.198.96.65,57,25,LV,SIA Lattelecom,SIA Lattelecom,
,Switzerland,62.202.5.160,47,8,CH,Bluewin,Swisscom Fixnet,
,Croatia,78.0.16.178,45.1667,15.5,HR,T-Com Croatia,Hrvatski Telekom d.d.,
,Norway,85.164.193.221,62,10,NO,Telenor Norge AS,Telenor Norge AS,
,Latvia,81.198.150.248,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Svedala,Sweden,83.249.3.116,55.5,13.2333,SE,Com Hem AB,Com Hem AB,
,Belgium,91.178.21.173,50.8333,4,BE,Belgacom Skynet,Belgacom Skynet,
,Latvia,78.84.169.227,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Lingolsheim,France,84.101.83.192,48.5815,7.7024,FR,SFR,SFR,
Petrel,Spain,95.62.75.6,38.4829,-0.7755,ES,Vodafone Spain,Vodafone Spain,
Liverpool,United Kingdom,92.25.96.19,53.4167,-3,GB,TalkTalk,TalkTalk,
Beograd,Serbia,80.74.175.223,44.8186,20.4681,RS,Drustvo za telekomunikacije Orion telekom doo Beog,Drustvo za telekomunikacije Orion telekom doo Beog,
Marseille,France,92.158.111.220,43.2854,5.3761,FR,Orange,Orange,
Wigan,United Kingdom,92.234.227.179,53.5333,-2.6167,GB,Virgin Media,Virgin Media,
,Belgium,91.86.174.69,50.6333,5.5667,BE,Mobistar SA,MOBISTAR,
,United Kingdom,88.104.252.232,51.5,-0.13,GB,Tiscali UK Limited,Tiscali UK Limited,
Znojmo,Czech Republic,212.96.172.230,48.8561,16.0564,CZ,"S E L F servis, spol.s r.o.","S E L F servis, spol.s r.o.",
Petalax,Finland,62.148.195.56,62.8333,21.4167,FI,Anvia Oyj,Anvia Oyj,
,France,109.17.217.44,48.86,2.35,FR,SFR,SFR,
,Sweden,85.227.169.82,57.9833,11.8167,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Lowlands,Trinidad and Tobago,186.45.248.222,11.15,-60.7833,TT,Telecommunication Services of Trinidad and Tobago,Telecommunication Services of Trinidad and Tobago,
Elda,Spain,89.29.217.177,38.4778,-0.7916,ES,"Producmedia,S.L.U.",TeleElda S.A.,
,Sweden,81.170.163.248,57.8667,11.9667,SE,Bahnhof Internet AB,Bahnhof Internet AB,
,Lithuania,212.59.26.193,56,24,LT,"TEO LT, AB","TEO LT, AB",
Edgware,United Kingdom,86.176.85.138,51.6,-0.2667,GB,BT,BT,
Villafranca Tirrena,Italy,79.33.106.24,38.2333,15.45,IT,Telecom Italia,Telecom Italia,
Novi,Croatia,46.229.241.38,45.1281,14.7889,HR,NOVI-NET d.o.o.,NOVI-NET d.o.o.,
Bromma,Sweden,85.224.157.119,59.35,17.9167,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
,Germany,92.74.235.3,51,9,DE,Vodafone DSL,Vodafone DSL,
Schramberg,Germany,79.231.102.159,48.2333,8.3833,DE,Deutsche Telekom AG,Deutsche Telekom AG,
,Latvia,78.84.101.228,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Enna,Italy,95.235.95.233,37.5667,14.2667,IT,Telecom Italia,Telecom Italia,
,Latvia,81.198.102.84,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Lisbon,Portugal,89.153.221.79,38.7167,-9.1333,PT,"TVCABO Portugal, S.A.",ZON TV Cabo,
,Tunisia,197.1.9.51,34,9,TN,TOPNET,TOPNET,
,Sweden,85.229.64.210,57.7167,12.9167,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Saint Helier,Jersey,87.244.79.60,49.1833,-2.1,JE,JTGlobal,JTGlobal,
Milo,Italy,79.37.96.204,37.7333,15.1,IT,Telecom Italia,Telecom Italia,
Ursviken,Sweden,95.155.251.35,64.7167,21.1667,SE,AllTele Allmanna Svenska Telefonaktiebolaget,AllTele Broadband Skekraft,
,Portugal,89.152.248.241,39.5,-8,PT,"TVCABO Portugal, S.A.",ZON TV Cabo,
,Czech Republic,89.29.1.118,49.75,15.5,CZ,PODA s.r.o.,PODA s.r.o.,
Hamrun,Malta,77.71.173.238,35.8847,14.4844,MT,Melita plc.,Melita plc,
Santarcangelo,Italy,87.7.245.12,44.0708,12.4358,IT,Telecom Italia,Telecom Italia,
Monopoli,Italy,84.223.156.106,40.95,17.3,IT,Tiscali SpA,Tiscali SpA,
Saint-denis,France,82.227.175.110,48.9342,2.3548,FR,Free SAS,Free SAS,
Reutlingen,Germany,91.46.103.219,48.4833,9.2167,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Bratislava,Slovakia,78.99.142.31,48.15,17.1167,SK,Slovak Telecom,Slovak Telecom,
,Latvia,91.105.127.132,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Monterrey,Mexico,201.173.29.57,25.6667,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V.",
Haan,Germany,217.233.93.241,51.2,7,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Xaghra,Malta,88.203.61.36,36.05,14.2644,MT,Melita plc.,Melita plc,
,Tunisia,41.224.122.196,34,9,TN,Orange Internet,Orange Internet,
Melita,Malta,88.203.62.79,35.8869,14.4025,MT,Melita plc.,Melita plc,
Agrigento,Italy,93.148.219.230,37.3167,13.5667,IT,Vodafone Italia DSL,Vodafone Italia DSL,
Bury,United Kingdom,86.186.30.60,53.6,-2.3,GB,BT,BT,
Heppenheim,Germany,93.220.244.37,49.6408,8.6372,DE,Deutsche Telekom AG,Deutsche Telekom AG,
,Spain,87.217.162.154,40,-4,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
Monterrey,Mexico,187.160.46.50,25.6667,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V.",
,Lithuania,81.7.122.21,56,24,LT,"TEO LT, AB","TEO LT, AB",
,Romania,82.78.230.99,46,25,RO,RCS & RDS,RCS & RDS Business,
Chieti,Italy,95.235.210.3,42.35,14.1667,IT,Telecom Italia,Telecom Italia,
Kalmar,Sweden,78.82.35.164,56.6667,16.3667,SE,Telenor Business Solutions AB,Telenor Business Solutions AB,
,Sweden,83.251.221.136,59.2333,18.3,SE,Com Hem AB,Com Hem AB,
Haywards Heath,United Kingdom,86.180.148.118,50.9833,-0.1,GB,BT,BT,
,Bulgaria,95.43.14.219,43,25,BG,Vivacom,Vivacom,
,Canada,99.229.27.58,60,-95,CA,Rogers Cable,Rogers Cable,
Kuwait,Kuwait,168.187.174.163,29.3697,47.9783,KW,Kuwait Electronic and Messaging Services Company,KW KEMS,
Bytom,Poland,91.188.119.204,50.348,18.9328,PL,SITEL Sp z o. o.,SITEL Sp z o. o.,
Cairo,Egypt,62.241.138.228,30.05,31.25,EG,Link Egypt,Link Egypt,
Plovdiv,Bulgaria,87.116.112.184,42.15,24.75,BG,ITD Network Bulgarian ISP,Bulsatcom AD,
Minden,Germany,87.245.24.29,52.2833,8.9167,DE,EWE-Tel GmbH,Teleos GmbH & Co KG,
,Tunisia,41.227.167.25,34,9,TN,Hexabyte,Hexabyte,
,Sweden,85.225.36.100,57.65,12.0167,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Napoli,Italy,151.77.190.159,40.8333,14.25,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A,
,Italy,151.53.177.192,42.8333,12.8333,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A,
,Sweden,213.89.34.97,62,15,SE,Com Hem AB,Com Hem AB,
,Macedonia,77.29.165.243,41.8333,22,MK,Makedonski Telekom,Makedonski Telekom,
Varberg,Sweden,78.82.174.33,57.1,12.25,SE,Telenor Business Solutions AB,Telenor Business Solutions AB,
,Morocco,105.156.210.22,32,-5,MA,Maroc Telecom,Maroc Telecom,
,Spain,85.87.230.102,43.3139,-1.8998,ES,Euskaltel S.A.,Euskaltel S.A.,
Gonesse,France,88.180.236.161,48.9869,2.4489,FR,Free SAS,Free SAS,
,Tunisia,41.227.234.128,34,9,TN,Hexabyte,Hexabyte,
Riga,Latvia,46.109.154.164,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
,Spain,95.19.110.244,41.3169,2.0168,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
Poggio A Caiano,Italy,95.252.66.12,43.8167,11.05,IT,Telecom Italia,Telecom Italia,
,Croatia,93.137.140.165,45.1667,15.5,HR,T-Com Croatia,Hrvatski Telekom d.d.,
Porto,Portugal,89.152.85.98,41.1496,-8.611,PT,"TVCABO Portugal, S.A.",ZON TV Cabo,
,Israel,109.64.57.72,31.5,34.75,IL,Bezeq International,Bezeq International,
Stora Skedvi,Sweden,92.33.157.104,60.4,15.8,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Rezekne,Latvia,79.135.150.148,56.5,27.3167,LV,Microlines,Microlines Isp,
,Sweden,85.226.33.240,60.6667,17.1667,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Schalkhaar,Netherlands,87.208.186.52,52.2676,6.1998,NL,Tele 2 Nederland B.V.,"Pop Deventer, Ring Zwolle",
Bihac,Bosnia and Herzegovina,37.203.92.227,44.8169,15.8708,BA,BH Telecom d.d. Sarajevo,BH Telecom d.d. Sarajevo,
Ortenburg,Germany,91.58.151.204,48.55,13.2333,DE,Deutsche Telekom AG,Deutsche Telekom AG,
,Spain,85.85.8.76,40,-4,ES,Euskaltel S.A.,Euskaltel S.A.,
,Germany,91.51.67.223,52.2,9.4667,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Saint-jean-de-la-ruelle,France,82.229.106.168,47.9113,1.8648,FR,Free SAS,Free SAS,
,Thailand,118.172.113.234,15,100,TH,TOT Public Company Limited,TOT Public Company Limited,
Sofia,Bulgaria,95.87.234.208,42.6833,23.3167,BG,Net1,Net1,
,Sweden,46.236.106.233,55.6,13,SE,Telecom3 Networks AB,Telecom3 Networks AB,
,Netherlands,213.84.212.173,52.5,5.75,NL,XS4ALL Internet BV,XS4ALL Internet BV,
,Morocco,41.251.128.31,32,-5,MA,Maroc Telecom,Maroc Telecom,
Nanning,China,116.8.220.62,22.8167,108.3167,CN,China Telecom GUANGXI,China Telecom GUANGXI,
London,United Kingdom,81.100.65.68,51.5142,-0.0931,GB,Virgin Media,Virgin Media,
,Sweden,83.249.201.210,62,15,SE,Com Hem AB,Com Hem AB,
Gostivar,Macedonia,188.44.28.11,41.7972,20.9083,MK,Commercial radio-broadcasting company Cable operat,Commercial radio-broadcasting company Cable operat,
,Ukraine,194.116.245.24,49,32,UA,Bookmaker Company Marathon,Bookmaker Company Marathon,
Viesite,Latvia,80.70.25.158,56.35,25.55,LV,Latvenergo,Latvenergo,
Guadalajara,Mexico,187.247.43.83,20.6667,-103.3333,MX,"Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V.",
Tallinn,Estonia,90.191.223.119,59.4339,24.7281,EE,Elion Enterprises Limited,Elion Enterprises Limited,
Fgura,Malta,46.11.50.227,35.8703,14.5133,MT,GO p.l.c.,GO p.l.c.,
La Tranche,France,78.208.114.15,46.3445,-1.4386,FR,Free SAS,Free SAS,
Innsbruck,Austria,213.240.86.135,47.2667,11.4,AT,Telekom Austria,Telekom Austria,
,Sweden,85.229.3.243,62,15,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Helsinki,Finland,88.192.137.202,60.1756,24.9342,FI,TeliaSonera Finland Oyj,TeliaSonera Finland Oyj,
Monterrey,Mexico,189.218.242.51,25.6667,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V.",
,Austria,80.121.32.154,47.3333,13.3333,AT,Telekom Austria,Telekom Austria,
,Netherlands,92.108.240.29,52.5,5.75,NL,Chello,UPC NL,
Staufen,Switzerland,84.73.154.238,47.3837,8.1661,CH,Cablecom GmbH,Cablecom GmbH,
Riga,Latvia,84.237.133.179,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
Baar,Switzerland,217.194.60.142,47.225,8.5761,CH,SkyVision Global Networks Ltd,Stadtantennen AG,
Belgrade,Serbia,77.46.187.69,44.8186,20.4681,RS,TELEKOM SRBIJA a.d.,"TELEKOM SRBIJA, ADSL users",
,Sweden,213.112.49.41,59.2667,18.1167,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Vigo,Spain,83.165.164.188,42.2328,-8.7226,ES,"R Cable y Telecomunicaciones Galicia, S.A.",R Cable,
Pinhal Novo,Portugal,89.152.206.7,38.6311,-8.9138,PT,"TVCABO Portugal, S.A.",ZON TV Cabo,
,Poland,89.174.64.184,52,20,PL,GTS Poland Sp. z o.o.,GTS Poland Sp. z o.o.,
,Italy,84.222.230.17,42.8333,12.8333,IT,Tiscali SpA,Tiscali SpA,
Bilbao,Spain,95.16.122.149,43.2798,-2.947,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
,Sweden,83.248.75.225,57.7167,11.9667,SE,Com Hem AB,Com Hem AB,
Alicante,Spain,81.203.63.171,38.3462,-0.4877,ES,ONO,ONO,
Milan,Italy,151.15.160.170,45.4667,9.2,IT,WIND Telecomunicazioni S.p.A,Italia OnLine S.P.A,
,Sweden,78.69.97.171,62,15,SE,TeliaSonera AB,TeliaSonera AB,
Milhaud,France,78.218.144.209,43.7898,4.3104,FR,Free SAS,Free SAS,
,Poland,83.238.86.10,52,20,PL,Netia SA,Netia SA,
,Spain,188.84.76.137,40,-4,ES,Vodafone Spain,Vodafone Spain,
Rome,Italy,80.117.234.143,41.9,12.4833,IT,Telecom Italia,Telecom Italia,
Agrigento,Italy,87.16.171.194,37.3167,13.5667,IT,Telecom Italia,Telecom Italia,
,France,88.180.69.232,48.7939,2.4932,FR,Free SAS,Free SAS,
Montreux,Switzerland,46.127.101.150,46.4337,6.9132,CH,Cablecom GmbH,Cablecom GmbH,
,Sweden,85.227.190.221,59.2667,18.1833,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
,Sweden,213.112.174.195,58.3667,12.3167,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Lamego,Portugal,89.155.43.246,41.0974,-7.8099,PT,"TVCABO Portugal, S.A.",ZON TV Cabo,
,Sweden,95.109.38.229,65.5833,22.15,SE,Ratt Internet Kapacitet i Sverige AB,Ratt Internet Kapacitet i Sverige AB,
Ropazi,Latvia,84.237.198.56,56.9739,24.6336,LV,SIA Lattelecom,SIA Lattelecom,
San Giorgio A Cremano,Italy,95.247.137.118,40.8333,14.3333,IT,Telecom Italia,Telecom Italia,
Madrid,Spain,80.174.7.201,40.4086,-3.6922,ES,ONO,ONO,
,Lithuania,212.59.26.201,56,24,LT,"TEO LT, AB","TEO LT, AB",
,Tunisia,41.227.36.187,34,9,TN,Hexabyte,GlobalNet,
,Poland,194.28.222.12,52,20,PL,AgaNet Agata Goleniewska,AgaNet Agata Goleniewska,
Ventspils,Latvia,91.105.79.130,57.3894,21.5606,LV,SIA Lattelecom,SIA Lattelecom,
Radomsko,Poland,83.10.201.10,51.0667,19.4544,PL,Neostrada Plus,Neostrada Plus,
Massa,Italy,79.47.3.172,39.9833,15.7333,IT,Telecom Italia,Telecom Italia,
,Armenia,31.47.199.46,40,45,AM,GNC-Alfa CJSC,KIM-RAY,
Lilla Edet,Sweden,81.235.183.26,58.1333,12.1333,SE,TeliaSonera AB,TeliaSonera AB,
Zabbar,Malta,85.232.221.156,35.8761,14.535,MT,GO p.l.c.,GO p.l.c.,
Varese,Italy,151.48.222.47,45.8601,8.7934,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A,
Paredes,Portugal,95.92.83.77,41.128,-8.2864,PT,"TVCABO Portugal, S.A.",ZON TV Cabo,
,Georgia,95.104.35.179,42,43.5,GE,Caucasus Online Ltd.,Caucasus Online Ltd.,
Srpska,Bosnia and Herzegovina,94.250.17.131,44.8139,18.2953,BA,Telekom Srpske,Telekom Srpske,
,Latvia,84.237.248.102,57,25,LV,SIA Lattelecom,SIA Lattelecom,
,United Kingdom,2.98.226.160,51.5,-0.13,GB,TalkTalk,TalkTalk,
Oviedo,Spain,81.9.153.146,43.3632,-5.8531,ES,"Telecable de Asturias,SA",TeleCable,
Oupeye,Belgium,85.26.34.169,50.7,5.65,BE,VOO,VOO,
,Sweden,94.255.217.253,59.3667,17.8667,SE,Bredband2 AB,Zitius,
,Sweden,85.224.75.96,57.7167,11.9667,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
,Tunisia,41.226.201.163,34,9,TN,TOPNET,TOPNET,
Vilhelmina,Sweden,81.8.182.16,64.6167,16.65,SE,LaNet Vasterbotten Data och Tele AB,LaNet Vasterbotten Data och Tele AB,
,Poland,83.26.31.29,50.0833,19.9167,PL,Neostrada Plus,Neostrada Plus,
,Spain,79.154.66.39,37.7724,-3.7901,ES,Telefonica de Espana,Telefonica de Espana,
,Germany,88.67.129.57,51,9,DE,Vodafone DSL,Vodafone DSL,
Rueil-malmaison,France,82.237.173.237,48.8765,2.1897,FR,Free SAS,Free SAS,
,Sweden,213.113.137.254,62,15,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
,Italy,79.37.47.97,42.8333,12.8333,IT,Telecom Italia,Telecom Italia,
,Spain,83.231.124.250,40,-4,ES,Orange Espana,Orange Espana,
,Serbia,89.216.28.142,44,21,RS,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,Serbia BroadBand,
,Morocco,41.140.57.177,32,-5,MA,Maroc Telecom,Maroc Telecom,
,United Kingdom,82.25.218.54,51.5,-0.13,GB,Virgin Media,Virgin Media,
Riga,Latvia,46.109.224.186,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
,Portugal,89.154.178.102,39.5,-8,PT,"TVCABO Portugal, S.A.",ZON TV Cabo,
San Giuliano Terme,Italy,87.11.33.67,43.7667,10.4333,IT,Telecom Italia,Telecom Italia,
,Portugal,89.153.159.131,39.5,-8,PT,"TVCABO Portugal, S.A.",ZON TV Cabo,
,Morocco,41.141.57.16,32,-5,MA,Maroc Telecom,Maroc Telecom,
,Tunisia,41.230.239.72,34,9,TN,Orange Internet,Orange Internet,
Haskovo,Bulgaria,158.58.214.154,41.9403,25.5694,BG,Bulsatcom AD,Bulsatcom AD,
,Hungary,79.121.120.24,47,20,HU,Invitel Tavkozlesi Zrt.,FABI KabelTV Kft.,
Bucharest,Romania,95.76.19.235,44.4333,26.1,RO,UPC Romania SRL,UPC Romania BUCURESTI,
Bielefeld,Germany,77.177.51.31,52.0333,8.5333,DE,Telefonica Germany,Telefonica Germany,
Moldova Noua,Romania,92.114.77.255,44.7375,21.6669,RO,SC Baleanu ServCom SRL,SC Baleanu ServCom SRL,
Szczecin,Poland,83.21.225.221,53.4395,14.5939,PL,Neostrada Plus,Neostrada Plus,
Haskovo,Bulgaria,93.183.131.103,41.9403,25.5694,BG,ESCOM,ESCOM,
Lille,France,81.66.138.109,50.6333,3.0667,FR,NC Numericable S.A.,NC Numericable S.A.,
Otterbach,Germany,95.90.47.6,49.4833,7.75,DE,Kabel Deutschland,Kabel Deutschland,
Stuttgart,Germany,84.157.241.99,48.7667,9.1833,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Madrid,Spain,87.221.3.77,40.4212,-3.7016,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
,Serbia,87.116.164.107,44,21,RS,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,
Oslo,Norway,193.90.62.132,59.9167,10.75,NO,Broadnet AS,Broadnet AS,
Kista,Sweden,213.89.4.233,59.45,17.9167,SE,Com Hem AB,Com Hem AB,
,Tunisia,197.1.28.81,34,9,TN,TOPNET,TOPNET,
Strasbourg,France,195.132.195.247,48.6004,7.7874,FR,NC Numericable S.A.,NC Numericable S.A.,
Balzan,Malta,78.133.17.217,35.9003,14.455,MT,GO p.l.c.,GO p.l.c.,
,United Kingdom,82.39.106.245,51.5,-0.13,GB,Virgin Media,Virgin Media,
,Bulgaria,95.43.14.219,43,25,BG,Vivacom,Vivacom,
,Tunisia,41.228.197.157,34,9,TN,Tunet,Tunet,
Mieres,Spain,89.128.83.169,43.25,-5.7667,ES,Orange Espana,Orange Espana,
,Germany,87.123.13.115,51,9,DE,Versatel Deutschland,Versatel Deutschland,
Inglewood,United States,172.248.52.95,33.9617,-118.3531,US,Time Warner Cable,Time Warner Cable,
Palermo,Italy,151.63.165.104,38.1167,13.3667,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A,
Monterrey,Mexico,187.160.16.222,25.6667,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V.",
,Morocco,41.250.214.227,32,-5,MA,Maroc Telecom,Maroc Telecom,
Kehlen,Luxembourg,62.182.176.163,49.6683,6.0358,LU,Financial Art S.A.,Financial Art S.A.,
Ghaxaq,Malta,77.71.166.39,35.8489,14.5167,MT,Melita plc.,Melita plc,
,Spain,79.158.149.105,40,-4,ES,Telefonica de Espana,Telefonica de Espana,
,Spain,85.62.42.231,40,-4,ES,Orange Espana,Orange Espana,
,Latvia,87.110.142.109,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Wetzikon,Switzerland,77.58.174.37,47.3258,8.7957,CH,Cablecom GmbH,Cablecom GmbH,
,Latvia,81.198.144.156,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Noisy-le-grand,France,83.152.82.21,48.85,2.5667,FR,Free SAS,Free SAS,
,Portugal,5.249.44.41,39.5,-8,PT,Vodafone Portugal,Vodafone Portugal,
,Tunisia,41.224.115.6,34,9,TN,Orange Internet,Orange Internet,
Riga,Latvia,91.105.39.197,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
Stockholm,Sweden,83.227.57.91,59.3333,18.05,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
,Italy,87.19.224.144,42.8333,12.8333,IT,Telecom Italia,Telecom Italia,
Voorburg,Netherlands,83.80.182.18,52.069,4.3883,NL,Ziggo,Ziggo,
Lampedusa,Italy,95.234.172.85,35.5,12.6,IT,Telecom Italia,Telecom Italia,
Amsterdam,Netherlands,80.101.233.225,52.35,4.9167,NL,XS4ALL Internet BV,XS4ALL Internet BV,
,Macedonia,46.217.12.11,41.8333,22,MK,Makedonski Telekom,Makedonski Telekom,
Melita,Malta,88.203.30.97,35.8869,14.4025,MT,Melita plc.,Melita plc,
Riga,Latvia,91.105.43.233,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
,Latvia,78.84.143.156,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Armilla,Spain,79.154.23.181,37.1422,-3.6249,ES,Telefonica de Espana,Telefonica de Espana,
Belgrade,Serbia,93.87.239.225,44.8186,20.4681,RS,TELEKOM SRBIJA a.d.,"TELEKOM SRBIJA, ADSL users",
San Pawl Il-bahar,Malta,88.203.7.176,35.9483,14.4006,MT,Melita plc.,Melita plc,
,Slovakia,84.16.53.53,48.6667,19.5,SK,Slovanet a.s.,Slovanet a.s.,
Alunda,Sweden,83.253.236.27,60.2667,18.4,SE,Com Hem AB,Com Hem AB,
Monterrey,Mexico,189.218.2.40,25.6667,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V.",
Hagen,Germany,88.71.151.252,51.35,7.4667,DE,Vodafone DSL,Vodafone DSL,
Oslo,Norway,84.215.135.199,59.9167,10.75,NO,Get AS,UPC Norge,
,Sweden,83.227.89.49,59.2,17.6167,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Ciempozuelos,Spain,79.151.155.39,40.1561,-3.6165,ES,Telefonica de Espana,Telefonica de Espana,
Princes Risborough,United Kingdom,109.151.65.41,51.7167,-0.8167,GB,BT,BT,
,Sweden,81.236.240.24,65.6667,21,SE,TeliaSonera AB,TeliaSonera AB,
Mississauga,Canada,99.229.129.42,43.6,-79.65,CA,Rogers Cable,Rogers Cable,
,Spain,80.103.184.71,40,-4,ES,Orange Espana,Orange Espana,
,Serbia,46.40.32.4,44,21,RS,Sat-Trakt d.o.o.,Sat-Trakt d.o.o.,
,Germany,84.119.139.204,51,9,DE,UPC Broadband GmbH,Unitymedia NRW GmbH,
,Belgium,85.26.55.224,50.6333,5.5667,BE,VOO,VOO,
Stavanger,Norway,90.149.185.227,58.9667,5.75,NO,NextGenTel AS,NextGenTel AS,
,Spain,83.47.230.135,40,-4,ES,Telefonica de Espana,Telefonica de Espana,
Melita,Malta,88.203.26.116,35.8869,14.4025,MT,Melita plc.,Melita plc,
,Sweden,85.8.43.63,59.2,17.6167,SE,AllTele Allmanna Svenska Telefonaktiebolaget,AllTele Allmanna Svenska Telefonaktiebolaget,
,Spain,46.37.80.224,37.8916,-4.7727,ES,Procono S.A.,Customers Procono,
Denia,Spain,95.17.58.120,38.8413,0.108,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
Rome,Italy,79.55.234.253,41.9,12.4833,IT,Telecom Italia,Telecom Italia,
,Tunisia,41.226.102.110,34,9,TN,TOPNET,TOPNET,
Munich,Germany,178.26.103.10,48.15,11.5833,DE,Kabel Deutschland,Kabel Deutschland,
Bermeo,Spain,85.85.243.38,43.4204,-2.7242,ES,Euskaltel S.A.,Euskaltel S.A.,
,Serbia,84.22.45.117,44.8186,20.4681,RS,ARTMOTION n.p.sh.,National IP network of ARTMOTION.Net,
,Turkey,85.98.48.3,39,35,TR,Turk Telekom,Turk Telekom,
Vught,Netherlands,84.27.39.32,51.6552,5.2942,NL,Ziggo,Ziggo,
,Egypt,41.129.228.126,27,30,EG,Link Egypt,Link Egypt,
Monceau-sur-sambre,Belgium,109.88.25.115,50.4167,4.3667,BE,VOO,VOO,
